Time,dcVoltage(V),totalActivePower(W),L1_acCurrent(A),L1_acFrequency(Hz),L1_acVoltage(V),L1_activePower(W),L1_reactivePower(W),L2_acCurrent(A),L2_acFrequency(Hz),L2_acVoltage(V),L2_activePower(W),L2_reactivePower(W),L3_acCurrent(A),L3_acFrequency(Hz),L3_acVoltage(V),L3_activePower(W),L3_reactivePower(W)
2022-07-04 12:20:00,747.625,7308.0,11.3984,50.0291,216.719,2443.0,-425.0,11.1641,50.0312,220.031,2416.0,-388.0,11.375,50.0302,220.625,2449.0,-499.0
2022-07-04 12:25:00,747.875,13442.0,20.2422,49.9619,217.219,4404.0,-388.0,20.7344,49.9664,220.578,4558.0,-316.0,20.3672,49.9635,221.266,4480.0,-474.0
2022-07-04 12:30:00,748.188,9395.0,14.6094,49.9996,217.219,3163.0,-389.0,14.1719,50.0024,220.375,3085.0,-377.0,14.4609,50.0003,220.703,3147.0,-477.0
2022-07-04 12:35:00,747.625,20035.0,30.4062,50.0334,219.406,6676.0,-449.0,30.125,50.0308,222.906,6663.0,-465.0,30.1875,50.0335,223.203,6696.0,-518.0
2022-07-04 12:40:00,747.5,6442.0,10.1953,49.9562,214.5,2176.0,-412.0,9.92188,49.9571,218.391,2131.0,-408.0,9.98438,49.9543,218.547,2135.0,-473.0
2022-07-04 12:45:00,747.312,6574.0,10.0078,49.9607,217.266,2135.0,-402.0,10.4453,49.9628,221.375,2254.0,-377.0,10.2266,49.9643,221.516,2185.0,-523.0
2022-07-04 12:50:00,748.062,5837.0,9.28906,49.9741,216.172,1979.0,-409.0,8.98438,49.972,220.344,1924.0,-403.0,9.07812,49.9739,220.078,1934.0,-472.0
2022-07-04 12:55:00,747.438,3835.0,6.15625,49.959,217.328,1276.0,-383.0,6.11719,49.958,221.453,1282.0,-365.0,6.24219,49.961,221.016,1277.0,-475.0
2022-07-04 13:00:00,747.438,10189.0,15.6641,49.9921,215.422,3395.0,-397.0,15.5547,49.9933,219.031,3403.0,-370.0,15.5469,49.9884,219.5,3391.0,-478.0
2022-07-04 13:05:00,748.312,3656.0,6.01562,49.9729,214.719,1250.0,-363.0,5.64844,49.9725,219.109,1178.0,-353.0,5.97656,49.9725,218.562,1228.0,-439.0
2022-07-04 13:10:00,748.125,7565.0,11.625,49.9699,216.781,2496.0,-408.0,11.7578,49.9705,220.859,2545.0,-400.0,11.7031,49.9703,219.875,2524.0,-486.0
2022-07-04 13:15:00,748.062,6857.0,10.5078,49.974,215.328,2239.0,-419.0,10.8047,49.9702,220.016,2330.0,-398.0,10.7109,49.9706,219.031,2288.0,-526.0
2022-07-04 13:20:00,747.875,6038.0,9.49219,49.9869,216.703,2013.0,-431.0,9.46875,49.9839,220.969,2029.0,-415.0,9.375,49.9871,220.359,1996.0,-487.0
2022-07-04 13:25:00,748.312,6328.0,10.0,49.9909,215.422,2129.0,-419.0,9.79688,49.9888,220.609,2105.0,-407.0,9.8125,49.9891,218.953,2094.0,-490.0
2022-07-04 13:30:00,748.0,3865.0,5.94531,49.9533,213.094,1224.0,-379.0,6.33594,49.9507,217.281,1332.0,-355.0,6.41406,49.9483,216.938,1309.0,-494.0
2022-07-04 13:35:00,748.062,3611.0,5.61719,49.9625,217.391,1136.0,-384.0,5.89844,49.9647,221.281,1231.0,-344.0,6.15625,49.9685,221.172,1244.0,-497.0
2022-07-04 13:40:00,747.938,5217.0,8.11719,49.9903,216.016,1703.0,-415.0,8.29688,49.9947,219.688,1769.0,-372.0,8.3125,49.9926,220.438,1745.0,-505.0
2022-07-04 13:45:00,748.0,5092.0,8.21094,50.0268,214.594,1733.0,-406.0,7.84375,50.0275,218.609,1664.0,-389.0,8.01562,50.0263,218.656,1695.0,-442.0
2022-07-04 13:50:00,747.688,5515.0,8.39062,50.0066,216.656,1757.0,-422.0,8.86719,50.0036,221.359,1893.0,-364.0,8.86719,50.0095,220.266,1865.0,-519.0
2022-07-04 13:55:00,748.0,3095.0,4.92969,49.9698,215.484,1003.0,-348.0,5.10156,49.9698,219.703,1053.0,-340.0,5.14844,49.9711,219.688,1039.0,-419.0
2022-07-04 14:00:00,747.875,5642.0,9.03125,49.9592,215.859,1912.0,-426.0,8.71875,49.9583,220.047,1861.0,-406.0,8.82031,49.96,219.672,1869.0,-476.0
2022-07-04 14:05:00,747.938,7551.0,11.6719,49.9632,216.266,2501.0,-407.0,11.7656,49.9669,219.188,2545.0,-371.0,11.6562,49.9661,220.344,2505.0,-499.0
2022-07-04 14:10:00,748.188,3818.0,5.89844,49.9593,217.453,1214.0,-380.0,6.3125,49.9588,221.453,1327.0,-355.0,6.23438,49.9635,221.031,1277.0,-465.0
2022-07-04 14:15:00,748.062,7018.0,10.5859,49.9863,213.859,2250.0,-406.0,11.2031,49.982,218.797,2413.0,-379.0,11.0391,49.9836,218.406,2355.0,-529.0
2022-07-04 14:20:00,748.062,12574.0,19.0703,49.9587,215.188,4135.0,-361.0,19.3672,49.9619,218.938,4232.0,-354.0,19.2109,49.956,219.031,4207.0,-477.0
2022-07-04 14:25:00,747.438,6874.0,10.8281,49.9911,215.469,2317.0,-401.0,10.5234,49.9895,219.25,2261.0,-421.0,10.6875,49.9895,219.25,2296.0,-480.0
2022-07-04 14:30:00,748.375,8804.0,13.4297,49.9652,215.75,2895.0,-380.0,13.5938,49.9689,219.219,2956.0,-369.0,13.6172,49.9654,220.156,2953.0,-480.0
2022-07-04 14:35:00,747.562,11914.0,18.1172,50.0026,218.484,3928.0,-382.0,18.2969,50.0,222.078,3992.0,-346.0,18.2656,50.0043,221.969,3994.0,-473.0
2022-07-04 14:40:00,747.562,9061.0,13.8594,50.0107,215.656,2986.0,-394.0,13.9609,50.0052,220.359,3033.0,-357.0,14.0156,50.0087,218.969,3042.0,-469.0
2022-07-04 14:45:00,747.562,9578.0,14.6172,49.9629,216.797,3165.0,-365.0,14.7188,49.9569,220.281,3206.0,-374.0,14.7422,49.9604,219.984,3207.0,-473.0
2022-07-04 14:50:00,748.062,13439.0,20.2031,50.033,217.922,4386.0,-387.0,20.6719,50.0294,221.938,4531.0,-352.0,20.5938,50.0321,221.469,4522.0,-495.0
2022-07-04 14:55:00,748.0,10714.0,16.2969,50.0039,215.516,3540.0,-377.0,16.4062,50.0016,220.297,3586.0,-388.0,16.4062,50.0016,219.422,3588.0,-472.0
2022-07-04 15:00:00,748.688,11002.0,17.0156,49.9611,217.953,3704.0,-376.0,16.6797,49.9629,221.484,3652.0,-373.0,16.6719,49.9627,222.016,3646.0,-468.0
2022-07-04 15:05:00,748.062,8335.0,12.8359,49.9596,216.484,2771.0,-399.0,12.7969,49.96,219.906,2786.0,-374.0,12.8047,49.9603,220.156,2778.0,-499.0
2022-07-04 15:10:00,748.0,4131.0,6.71094,49.9753,216.484,1410.0,-377.0,6.44531,49.9759,220.406,1357.0,-374.0,6.53125,49.9761,219.75,1364.0,-440.0
2022-07-04 15:15:00,748.188,7030.0,10.7031,50.0133,214.781,2295.0,-390.0,11.0625,50.0142,218.891,2391.0,-383.0,10.9219,50.0084,218.469,2344.0,-509.0
2022-07-04 15:20:00,747.875,7365.0,11.5312,50.0354,215.922,2475.0,-399.0,11.0547,50.036,219.656,2392.0,-386.0,11.5859,50.0342,219.859,2498.0,-494.0
2022-07-04 15:25:00,748.062,7857.0,12.0625,49.9739,219.219,2595.0,-404.0,12.2734,49.9736,222.781,2668.0,-376.0,11.9922,49.9775,223.0,2594.0,-484.0
2022-07-04 15:30:00,748.5,14059.0,21.2188,49.9613,216.656,4627.0,-385.0,21.4062,49.9642,219.797,4714.0,-351.0,21.4141,49.9581,220.609,4718.0,-487.0
2022-07-04 15:35:00,748.0,9889.0,15.3672,49.9967,217.312,3343.0,-393.0,14.8984,49.9946,221.594,3259.0,-380.0,15.0234,49.9959,220.844,3287.0,-487.0
2022-07-04 15:40:00,748.25,9801.0,15.25,49.9974,217.297,3317.0,-400.0,14.7656,49.997,221.016,3224.0,-410.0,14.9375,49.9957,220.641,3260.0,-492.0
2022-07-04 15:45:00,747.812,8208.0,12.7969,49.9667,216.703,2764.0,-400.0,12.3672,49.9679,220.438,2687.0,-388.0,12.6953,49.9682,220.641,2757.0,-476.0
2022-07-04 15:50:00,747.375,7340.0,11.5859,49.9596,216.0,2493.0,-406.0,11.1562,49.9541,220.297,2415.0,-406.0,11.2812,49.9579,219.5,2432.0,-500.0
2022-07-04 15:55:00,747.562,8109.0,12.3438,49.9764,215.797,2659.0,-400.0,12.6094,49.9717,219.547,2743.0,-355.0,12.5156,49.9728,219.484,2707.0,-505.0
2022-07-04 16:00:00,747.688,7568.0,11.5391,49.9605,218.656,2475.0,-410.0,11.8672,49.9597,222.359,2575.0,-373.0,11.6719,49.9636,222.047,2518.0,-486.0
2022-07-04 16:05:00,748.25,5802.0,8.83594,49.9874,216.5,1867.0,-412.0,9.25781,49.9908,220.031,1989.0,-368.0,9.16406,49.9898,220.766,1946.0,-490.0
2022-07-04 16:10:00,747.875,4245.0,6.69531,50.0002,213.984,1395.0,-387.0,6.78125,50.0043,217.422,1430.0,-376.0,6.875,50.001,218.203,1420.0,-491.0
2022-07-04 16:15:00,748.125,4431.0,7.07031,50.033,215.859,1488.0,-386.0,7.02344,50.0335,219.812,1489.0,-389.0,6.89844,50.0329,219.328,1454.0,-424.0
2022-07-04 16:20:00,747.438,3194.0,5.16406,49.9762,215.078,1053.0,-372.0,5.17188,49.9795,217.969,1078.0,-337.0,5.3125,49.9756,218.922,1063.0,-465.0
2022-07-04 16:25:00,748.0,2823.0,4.44531,50.0097,216.75,893.0,-350.0,4.71875,50.0129,220.156,976.0,-324.0,4.83594,50.014,220.219,954.0,-454.0
2022-07-04 16:30:00,747.375,2672.0,4.28125,49.9646,216.859,858.0,-337.0,4.4375,49.9637,221.016,911.0,-319.0,4.58594,49.9666,220.641,903.0,-427.0
2022-07-04 16:35:00,748.375,1907.0,3.23438,49.971,213.609,601.0,-349.0,3.42188,49.9674,218.438,665.0,-329.0,3.53906,49.9673,217.203,641.0,-424.0
2022-07-04 16:40:00,747.938,1586.0,2.97656,49.9606,214.797,554.0,-325.0,2.90625,49.964,218.453,540.0,-328.0,2.85156,49.9623,218.766,492.0,-379.0
2022-07-04 16:45:00,747.5,1310.0,2.46875,49.97,215.141,394.0,-352.0,2.67969,49.9748,218.328,472.0,-336.0,2.90625,49.973,218.531,444.0,-449.0
2022-07-04 16:50:00,748.125,2844.0,4.63281,49.9658,213.75,942.0,-342.0,4.63281,49.965,218.016,960.0,-315.0,4.70312,49.963,217.875,942.0,-409.0
2022-07-04 16:55:00,748.0,2511.0,4.17969,49.9526,214.766,841.0,-332.0,4.17969,49.9535,218.984,850.0,-329.0,4.16406,49.9516,218.297,820.0,-393.0
2022-07-04 17:00:00,748.312,1385.0,2.64062,49.9705,215.375,457.0,-339.0,2.70312,49.975,218.828,488.0,-327.0,2.76562,49.9724,219.297,440.0,-412.0
2022-07-04 17:05:00,748.125,1448.0,2.75,49.9658,215.656,480.0,-347.0,2.82031,49.9647,219.828,507.0,-346.0,2.85156,49.9664,219.359,461.0,-414.0
2022-07-04 17:10:00,748.188,952.0,2.125,49.958,214.484,290.0,-350.0,2.29688,49.9574,219.047,364.0,-343.0,2.33594,49.9569,218.156,298.0,-409.0
2022-07-04 17:15:00,748.25,1694.0,2.88281,49.9592,215.359,516.0,-345.0,3.24219,49.9646,218.578,622.0,-332.0,3.23438,49.9626,219.156,556.0,-433.0
2022-07-04 17:20:00,748.0,1257.0,2.57812,49.9964,216.734,433.0,-350.0,2.5,49.9964,220.688,425.0,-338.0,2.63281,49.9998,219.781,399.0,-411.0
2022-07-04 17:25:00,748.188,941.0,2.07812,49.9746,217.422,270.0,-353.0,2.32031,49.9741,221.297,371.0,-341.0,2.40625,49.9795,221.141,300.0,-428.0
2022-07-04 17:30:00,748.188,1091.0,2.39844,50.0418,214.25,382.0,-348.0,2.3125,50.0404,218.484,370.0,-341.0,2.42188,50.0406,218.062,339.0,-403.0
2022-07-04 17:35:00,748.062,138.0,1.65625,49.979,212.016,0.0,-351.0,1.63281,49.98,215.719,79.0,-341.0,2.0625,49.9753,216.453,59.0,-443.0
2022-07-04 17:40:00,748.062,211.0,1.66406,50.0056,214.0,0.0,-354.0,1.70312,50.0009,219.0,126.0,-346.0,2.07031,50.0042,218.0,85.0,-440.0
2022-07-04 17:45:00,748.0,156.0,1.69531,50.0292,216.172,3.0,-363.0,1.65625,50.0271,220.688,75.0,-351.0,2.03125,50.0317,219.844,78.0,-434.0
2022-07-04 17:50:00,748.062,94.0,1.57812,49.9895,214.297,11.0,-339.0,1.53906,49.9928,218.031,46.0,-327.0,1.75,49.9897,218.438,37.0,-377.0
2022-07-04 17:55:00,748.0,240.0,1.64062,49.9835,215.406,63.0,-347.0,1.67969,49.9827,219.672,117.0,-343.0,1.77344,49.9846,218.938,60.0,-381.0
2022-07-05 06:00:00,89.0,0.0,0.0,50.0098,221.234,0.0,0.0,0.0,50.0104,222.812,0.0,0.0,0.0,50.0099,222.906,0.0,0.0
2022-07-05 06:05:00,59.8125,0.0,0.0,49.9672,220.656,0.0,0.0,0.0,49.9673,222.688,0.0,0.0,0.0,49.9669,222.859,0.0,0.0
2022-07-05 06:10:00,58.375,0.0,0.0,50.0187,221.328,0.0,0.0,0.0,50.0193,223.062,0.0,0.0,0.0,50.0194,222.562,0.0,0.0
2022-07-05 06:15:00,44.4375,0.0,0.0,49.9745,220.797,0.0,0.0,0.0,49.974,222.797,0.0,0.0,0.0,49.9747,222.766,0.0,0.0
2022-07-05 06:20:00,507.5,0.0,0.0,49.9849,220.672,0.0,0.0,0.0,49.9846,222.469,0.0,0.0,0.0,49.9851,222.297,0.0,0.0
2022-07-05 06:25:00,853.0,0.0,0.0,49.9972,220.484,0.0,0.0,0.0,49.9977,222.406,0.0,0.0,0.0,49.997,222.219,0.0,0.0
2022-07-05 06:30:00,702.5,0.0,0.0,50.0038,219.734,0.0,0.0,0.0,50.0036,221.594,0.0,0.0,0.0,50.0043,221.656,0.0,0.0
2022-07-05 06:35:00,747.938,109.0,1.29688,50.0209,219.953,56.0,-275.0,1.20312,50.0243,221.5,0.0,-255.0,1.53906,50.0262,221.547,53.0,-326.0
2022-07-05 06:40:00,748.375,175.0,1.32031,49.9555,218.062,0.0,-287.0,1.42969,49.958,220.062,175.0,-258.0,1.35156,49.9566,220.453,0.0,-290.0
2022-07-05 06:45:00,748.312,293.0,1.51562,50.0175,216.062,60.0,-315.0,1.55469,50.0198,217.812,168.0,-249.0,1.67969,50.0146,218.406,65.0,-354.0
2022-07-05 06:50:00,747.812,184.0,1.41406,49.9678,217.5,25.0,-291.0,1.42188,49.9724,218.797,159.0,-264.0,1.59375,49.9693,219.453,0.0,-334.0
2022-07-05 06:55:00,748.25,319.0,1.41406,49.9699,217.906,98.0,-285.0,1.375,49.9703,219.297,92.0,-253.0,1.5,49.9707,219.219,129.0,-300.0
2022-07-05 07:00:00,747.625,520.0,1.33594,49.9984,218.953,105.0,-264.0,1.60938,49.9951,221.125,232.0,-260.0,1.73438,50.0002,221.062,183.0,-330.0
2022-07-05 07:05:00,747.562,1329.0,2.40625,49.9975,220.375,468.0,-250.0,2.26562,49.9982,222.625,435.0,-251.0,2.26562,49.9977,222.156,426.0,-262.0
2022-07-05 07:10:00,747.75,2562.0,3.85156,50.017,218.109,811.0,-253.0,4.14062,50.0167,220.5,892.0,-215.0,4.11719,50.0126,220.688,859.0,-309.0
2022-07-05 07:15:00,748.188,2942.0,4.5,49.9726,222.406,963.0,-245.0,4.55469,49.9725,224.641,980.0,-244.0,4.69531,49.9768,224.188,999.0,-293.0
2022-07-05 07:20:00,747.812,3809.0,5.77344,49.972,219.125,1246.0,-269.0,6.0,49.9689,221.594,1303.0,-266.0,5.85156,49.9686,221.609,1260.0,-319.0
2022-07-05 07:25:00,748.25,3310.0,4.89844,49.9908,220.047,1049.0,-252.0,5.32031,49.9882,222.719,1152.0,-235.0,5.22656,49.9923,222.359,1109.0,-322.0
2022-07-05 07:30:00,747.75,2591.0,4.03906,50.0176,218.203,836.0,-272.0,4.22656,50.0125,222.203,891.0,-251.0,4.21094,50.0172,221.203,864.0,-330.0
2022-07-05 07:35:00,747.688,2677.0,4.20312,49.9644,219.469,865.0,-304.0,4.36719,49.9643,222.562,915.0,-281.0,4.39062,49.968,222.875,897.0,-357.0
2022-07-05 07:40:00,748.25,5116.0,8.04688,49.9632,217.406,1726.0,-354.0,7.73438,49.9646,220.312,1668.0,-323.0,8.03125,49.9634,220.578,1722.0,-403.0
2022-07-05 07:45:00,747.625,3779.0,6.09375,50.0058,217.125,1287.0,-345.0,5.94531,50.0044,220.859,1262.0,-338.0,5.85156,50.0055,220.469,1230.0,-384.0
2022-07-05 07:50:00,747.75,3371.0,5.32031,50.0134,219.422,1118.0,-339.0,5.4375,50.0129,222.641,1150.0,-344.0,5.28125,50.0141,222.781,1103.0,-382.0
2022-07-05 07:55:00,747.312,3752.0,6.05469,49.9572,218.141,1282.0,-346.0,5.85156,49.959,221.781,1242.0,-351.0,5.84375,49.958,221.562,1228.0,-397.0
2022-07-05 08:00:00,747.625,4528.0,7.22656,49.9953,217.281,1533.0,-381.0,7.03906,49.9944,221.266,1501.0,-374.0,7.03906,49.9959,220.625,1494.0,-418.0
2022-07-05 08:05:00,748.5,1918.0,3.34375,50.0143,216.391,652.0,-318.0,3.21875,50.0135,220.734,626.0,-316.0,3.40625,50.0149,220.062,640.0,-382.0
2022-07-05 08:10:00,747.062,2409.0,4.03125,50.0359,214.062,808.0,-334.0,3.97656,50.0337,217.844,807.0,-318.0,4.05469,50.0323,217.672,794.0,-390.0
2022-07-05 08:15:00,747.688,2050.0,3.53906,49.9557,216.578,696.0,-324.0,3.4375,49.9584,219.953,677.0,-321.0,3.58594,49.958,220.234,677.0,-395.0
2022-07-05 08:20:00,747.688,2414.0,4.03125,50.0309,216.25,812.0,-324.0,3.98438,50.0304,219.984,809.0,-318.0,4.02344,50.0328,219.594,793.0,-375.0
2022-07-05 08:25:00,747.5,3869.0,5.92188,50.0198,217.453,1231.0,-356.0,6.30469,50.0221,220.859,1333.0,-344.0,6.32031,50.0242,221.141,1305.0,-457.0
2022-07-05 08:30:00,747.625,2539.0,4.23438,49.9631,214.062,853.0,-332.0,4.17969,49.9647,217.828,851.0,-317.0,4.21875,49.9622,217.641,835.0,-385.0
2022-07-05 08:35:00,747.812,4724.0,7.32031,49.9761,221.344,1568.0,-393.0,7.36719,49.9754,225.453,1593.0,-382.0,7.32031,49.9792,225.234,1563.0,-468.0
2022-07-05 08:40:00,747.75,2995.0,4.92188,49.9633,218.969,1028.0,-355.0,4.82812,49.9624,223.141,1017.0,-336.0,4.63281,49.9636,222.469,950.0,-401.0
2022-07-05 08:45:00,748.125,1713.0,3.11719,50.0307,216.078,590.0,-335.0,3.05469,50.0305,220.516,577.0,-335.0,3.03906,50.0294,219.656,546.0,-377.0
2022-07-05 08:50:00,747.625,1356.0,2.57031,49.9565,215.797,441.0,-339.0,2.61719,49.951,220.406,473.0,-319.0,2.71094,49.9548,218.859,442.0,-392.0
2022-07-05 08:55:00,748.188,733.0,1.95312,49.9585,216.125,252.0,-339.0,1.98438,49.9595,219.984,273.0,-335.0,2.0,49.96,219.406,208.0,-379.0
2022-07-05 09:00:00,747.938,2527.0,4.13281,49.9657,215.391,823.0,-345.0,4.28906,49.9712,218.734,876.0,-319.0,4.25781,49.9686,219.234,828.0,-418.0
2022-07-05 09:05:00,747.812,2211.0,3.75781,49.9904,216.766,745.0,-334.0,3.74219,49.9941,220.203,746.0,-334.0,3.72656,49.9936,220.672,720.0,-381.0
2022-07-05 09:10:00,748.188,3353.0,5.28906,49.9919,215.312,1093.0,-349.0,5.42969,49.9901,220.0,1142.0,-322.0,5.49219,49.9882,219.031,1118.0,-445.0
2022-07-05 09:15:00,748.312,4994.0,7.85156,49.9654,218.422,1668.0,-380.0,7.78125,49.9644,222.531,1669.0,-357.0,7.82031,49.9679,221.547,1657.0,-448.0
2022-07-05 09:20:00,748.125,5332.0,8.16406,49.9597,217.391,1746.0,-392.0,8.29688,49.9582,221.547,1793.0,-375.0,8.36719,49.9568,220.906,1793.0,-466.0
2022-07-05 09:25:00,748.188,3877.0,6.25781,50.0235,218.047,1326.0,-369.0,6.16406,50.0254,221.484,1312.0,-386.0,5.92969,50.0249,221.797,1239.0,-444.0
2022-07-05 09:30:00,747.188,3533.0,5.46875,49.9678,219.641,1139.0,-355.0,5.72656,49.9642,223.766,1215.0,-335.0,5.71094,49.9699,222.656,1179.0,-443.0
2022-07-05 09:35:00,748.312,4677.0,7.07812,50.0017,220.656,1498.0,-384.0,7.48438,50.0025,223.969,1611.0,-355.0,7.46094,50.0057,224.0,1568.0,-500.0
2022-07-05 09:40:00,748.188,4304.0,6.59375,50.011,216.094,1393.0,-381.0,6.88281,50.0122,220.141,1478.0,-349.0,6.78906,50.0075,220.422,1433.0,-448.0
2022-07-05 09:45:00,748.062,5796.0,9.14062,50.0267,218.922,1972.0,-398.0,8.80469,50.0261,222.344,1908.0,-404.0,8.89062,50.0268,221.984,1916.0,-463.0
2022-07-05 09:50:00,747.25,3538.0,5.36719,50.0246,216.875,1114.0,-364.0,5.875,50.0211,220.578,1246.0,-346.0,5.73438,50.0234,220.328,1178.0,-454.0
2022-07-05 09:55:00,748.188,2547.0,4.16406,49.962,216.906,849.0,-323.0,4.14062,49.9612,220.984,850.0,-323.0,4.25781,49.9598,220.234,848.0,-398.0
2022-07-05 10:00:00,748.25,1688.0,2.99219,49.9907,217.078,563.0,-328.0,3.03906,49.9934,220.453,583.0,-328.0,3.02344,49.9912,220.234,542.0,-382.0
2022-07-05 10:05:00,748.25,3341.0,5.17188,50.0314,218.812,1065.0,-366.0,5.47656,50.0289,223.547,1155.0,-341.0,5.50781,50.0322,222.359,1121.0,-462.0
2022-07-05 10:10:00,748.125,2005.0,3.49219,49.9731,216.094,685.0,-334.0,3.38281,49.9735,219.734,665.0,-332.0,3.52344,49.9709,220.0,655.0,-416.0
2022-07-05 10:15:00,748.188,2395.0,3.82812,49.9989,215.594,757.0,-352.0,4.10938,50.0003,219.516,843.0,-323.0,4.07812,49.995,219.469,795.0,-421.0
2022-07-05 10:20:00,748.188,4584.0,7.39062,49.9711,218.375,1577.0,-394.0,7.02344,49.9727,221.609,1504.0,-392.0,7.10156,49.9701,221.984,1503.0,-457.0
2022-07-05 10:25:00,747.688,11009.0,16.3672,50.019,219.109,3586.0,-370.0,16.9219,50.0153,223.406,3746.0,-332.0,16.6406,50.0184,222.719,3677.0,-459.0
2022-07-05 10:30:00,748.25,13418.0,20.0312,49.9603,221.828,4411.0,-376.0,20.3438,49.9634,224.531,4515.0,-367.0,20.2344,49.9644,225.484,4492.0,-475.0
2022-07-05 10:35:00,747.562,12564.0,19.0781,49.957,220.516,4218.0,-380.0,18.6797,49.9563,223.609,4155.0,-351.0,18.8438,49.9574,223.969,4191.0,-440.0
2022-07-05 10:40:00,748.312,9638.0,14.8438,49.9956,219.594,3257.0,-387.0,14.3203,49.9949,223.125,3162.0,-373.0,14.5938,49.9943,222.688,3219.0,-460.0
2022-07-05 10:45:00,748.188,12095.0,18.3516,50.0085,219.922,4033.0,-381.0,18.1484,50.0134,222.938,4016.0,-371.0,18.2734,50.0108,223.781,4046.0,-475.0
2022-07-05 10:50:00,748.125,7026.0,10.7578,49.9769,220.375,2325.0,-414.0,10.7812,49.9745,224.141,2344.0,-416.0,10.8516,49.9804,223.672,2357.0,-480.0
2022-07-05 10:55:00,748.125,3982.0,6.11719,49.9591,217.844,1285.0,-363.0,6.35156,49.9575,222.062,1352.0,-354.0,6.41406,49.9595,221.812,1345.0,-439.0
2022-07-05 11:00:00,747.875,8629.0,13.2109,49.9826,219.797,2876.0,-386.0,13.1172,49.9802,223.969,2871.0,-416.0,13.1328,49.987,223.359,2882.0,-462.0
2022-07-05 11:05:00,748.062,18409.0,27.2891,49.9901,220.094,6025.0,-441.0,27.8359,49.9925,222.891,6186.0,-419.0,27.7656,49.9898,224.203,6198.0,-535.0
2022-07-05 11:10:00,747.562,21470.0,32.0859,50.0231,221.828,7135.0,-463.0,31.8672,50.0254,224.609,7129.0,-420.0,32.0781,50.0233,225.641,7206.0,-510.0
2022-07-05 11:15:00,748.188,15103.0,22.8047,50.0335,218.016,5026.0,-390.0,22.625,50.0358,222.094,5019.0,-389.0,22.7344,50.0316,222.125,5058.0,-452.0
2022-07-05 11:20:00,747.812,14479.0,21.9766,49.9669,220.141,4858.0,-369.0,21.6016,49.9664,223.141,4796.0,-369.0,21.6406,49.9656,223.797,4825.0,-418.0
2022-07-05 11:25:00,747.812,11037.0,16.5781,50.0281,217.375,3628.0,-371.0,16.8672,50.0279,221.125,3722.0,-375.0,16.7109,50.0242,221.234,3687.0,-479.0
2022-07-05 11:30:00,747.938,17611.0,26.125,49.9698,223.172,5774.0,-417.0,26.6328,49.9663,227.031,5926.0,-393.0,26.4688,49.9715,226.234,5911.0,-474.0
2022-07-05 11:35:00,747.938,16252.0,24.2422,50.0289,221.047,5353.0,-427.0,24.4062,50.0242,225.125,5432.0,-418.0,24.5156,50.0273,224.172,5467.0,-491.0
2022-07-05 11:40:00,747.312,12181.0,18.2188,49.9959,217.891,3990.0,-401.0,18.5547,49.9994,221.516,4106.0,-351.0,18.4688,49.9947,222.281,4085.0,-478.0
2022-07-05 11:45:00,747.562,7153.0,10.8359,49.9847,219.625,2339.0,-393.0,11.1016,49.9875,222.734,2419.0,-391.0,11.0391,49.988,223.344,2395.0,-496.0
2022-07-05 11:50:00,747.312,8080.0,12.2578,50.0246,218.109,2659.0,-411.0,12.5625,50.0282,221.797,2759.0,-371.0,12.2031,50.0272,222.547,2662.0,-494.0
2022-07-05 11:55:00,747.375,8212.0,12.3203,50.0189,221.406,2679.0,-387.0,12.6562,50.021,224.75,2782.0,-373.0,12.5938,50.0224,224.641,2751.0,-503.0
2022-07-05 12:00:00,747.438,6667.0,10.4922,50.0314,218.281,2271.0,-421.0,10.0312,50.0316,221.766,2188.0,-409.0,10.1562,50.0301,221.812,2208.0,-466.0
2022-07-05 12:05:00,747.062,12591.0,18.9375,50.0161,220.906,4169.0,-395.0,19.0234,50.0191,224.656,4225.0,-332.0,18.8672,50.0188,224.844,4197.0,-441.0
2022-07-05 12:10:00,747.562,10201.0,15.1953,50.032,220.875,3318.0,-392.0,15.6875,50.035,224.312,3461.0,-354.0,15.5391,50.0367,224.672,3422.0,-469.0
2022-07-05 12:15:00,747.438,14544.0,21.7812,50.0214,218.406,4804.0,-368.0,21.9766,50.0208,222.172,4889.0,-358.0,21.8125,50.017,222.156,4851.0,-450.0
2022-07-05 12:20:00,747.688,17884.0,26.3984,49.9968,219.797,5836.0,-421.0,27.0469,49.9944,224.25,6037.0,-398.0,26.8516,49.9921,223.312,6011.0,-494.0
2022-07-05 12:25:00,747.375,12574.0,18.7578,49.9635,218.531,4124.0,-372.0,19.1641,49.9595,222.297,4256.0,-347.0,18.8906,49.9595,221.828,4194.0,-447.0
2022-07-05 12:30:00,748.375,24779.0,36.8359,49.9634,222.781,8239.0,-485.0,36.5781,49.9605,226.266,8235.0,-498.0,36.7266,49.9626,226.531,8305.0,-537.0
2022-07-05 12:35:00,747.562,17635.0,26.3047,49.9651,223.578,5825.0,-447.0,26.4453,49.9652,226.797,5911.0,-396.0,26.3438,49.9686,226.688,5899.0,-475.0
2022-07-05 12:40:00,747.125,14173.0,21.5938,50.0157,219.516,4758.0,-401.0,21.1406,50.018,222.844,4688.0,-361.0,21.2734,50.017,223.031,4727.0,-447.0
