Time,Wind Speed (m/s),Wind Direction (degree)
2023/4/28 11:41,1.7538,109.86
2023/4/28 11:42,2.3175,115.6
2023/4/28 11:43,1.7493,108.47
2023/4/28 11:44,2.0714,109.32
2023/4/28 11:45,1.8164,97.129
2023/4/28 11:46,1.888,97.996
2023/4/28 11:47,1.8343,117.36
2023/4/28 11:48,2.3466,105.9
2023/4/28 11:49,2.3779,119.06
2023/4/28 11:50,2.4786,109.39
2023/4/28 11:51,2.3019,111.54
2023/4/28 11:52,2.407,114.03
2023/4/28 11:53,1.9663,105.57
2023/4/28 11:54,1.973,115.79
2023/4/28 11:55,2.7403,112.31
2023/4/28 11:56,2.1699,117.21
2023/4/28 11:57,1.4921,113.81
2023/4/28 11:58,1.9775,102.89
2023/4/28 11:59,2.7872,126.24
2023/4/28 12:00,2.8163,127.67
2023/4/28 12:01,2.7917,132.09
2023/4/28 12:02,2.5681,128.59
2023/4/28 12:03,1.425,122.89
2023/4/28 12:04,2.1341,126.7
2023/4/28 12:05,2.7515,125.39
2023/4/28 12:06,2.0312,125.27
2023/4/28 12:07,2.4361,146.46
2023/4/28 12:08,2.4763,149.62
2023/4/28 12:09,2.0893,139.48
2023/4/28 12:10,1.9775,143.21
2023/4/28 12:11,2.4069,129.39
2023/4/28 12:12,1.5793,127.98
2023/4/28 12:13,2.3711,138.81
2023/4/28 12:14,2.8856,153.74
2023/4/28 12:15,2.7872,155.19
2023/4/28 12:16,2.8498,157.49
2023/4/28 12:17,2.2727,148.02
2023/4/28 12:18,2.2279,125.13
2023/4/28 12:19,2.5858,147.76
2023/4/28 12:20,2.9817,154.54
2023/4/28 12:21,2.4046,150.9
2023/4/28 12:22,2.5903,143.91
2023/4/28 12:23,2.333,140.44
2023/4/28 12:24,1.7559,141.54
2023/4/28 12:25,1.1207,96.791
2023/4/28 12:26,1.9908,106.94
2023/4/28 12:27,2.8028,133.08
2023/4/28 12:28,2.6373,147.89
2023/4/28 12:29,3.3016,127.37
2023/4/28 12:30,3.2703,132.3
2023/4/28 12:31,1.973,135.03
2023/4/28 12:32,3.5589,134.26
2023/4/28 12:33,4.2636,151.62
2023/4/28 12:34,3.6709,142.2
2023/4/28 12:35,2.6754,142.62
2023/4/28 12:36,3.5724,129.22
2023/4/28 12:37,4.2434,142.76
2023/4/28 12:38,4.5074,154.26
2023/4/28 12:39,3.8073,152.58
2023/4/28 12:40,4.0869,120.98
2023/4/28 12:41,4.0131,132.26
2023/4/28 12:42,4.0936,133.31
2023/4/28 12:43,2.5613,145.16
2023/4/28 12:44,2.9751,115.66
2023/4/28 12:45,2.4673,128.86
2023/4/28 12:46,3.2078,120.71
2023/4/28 12:47,3.0087,131.12
2023/4/28 12:48,2.738,128.51
2023/4/28 12:49,2.5076,115.02
2023/4/28 12:50,2.1251,121.16
2023/4/28 12:51,2.3577,140.56
2023/4/28 12:52,2.7424,123.46
2023/4/28 12:53,2.6932,158.92
2023/4/28 12:54,2.3264,135.79
2023/4/28 12:55,2.3868,124.84
2023/4/28 12:56,2.9438,131.23
2023/4/28 12:57,2.7805,147.07
2023/4/28 12:58,2.4516,114.94
2023/4/28 12:59,3.1697,126.91
2023/4/28 13:00,2.8185,138.51
2023/4/28 13:01,2.9036,155.75
2023/4/28 13:02,2.9617,148.73
2023/4/28 13:03,3.257,139.42
2023/4/28 13:04,2.0759,133.67
2023/4/28 13:05,2.559,149.06
2023/4/28 13:06,4.5454,162.8
2023/4/28 13:07,3.1987,149.07
2023/4/28 13:08,3.0802,157.56
2023/4/28 13:09,3.8228,157.89
2023/4/28 13:10,3.3866,151.92
2023/4/28 13:11,2.389,149.73
2023/4/28 13:12,3.57,155.45
2023/4/28 13:13,2.8408,161.12
2023/4/28 13:14,3.1539,147.71
2023/4/28 13:15,2.3845,150.86
2023/4/28 13:16,2.9035,152.54
2023/4/28 13:17,2.8453,119.25
2023/4/28 13:18,2.5949,145.83
2023/4/28 13:19,3.8699,160.72
2023/4/28 13:20,2.653,144.95
2023/4/28 13:21,2.5188,148.14
2023/4/28 13:22,2.6709,139.95
2023/4/28 13:23,3.1048,129.6
2023/4/28 13:24,2.465,147.56
2023/4/28 13:25,3.2301,149.71
2023/4/28 13:26,2.0288,138.9
2023/4/28 13:27,2.4382,135.53
2023/4/28 13:28,3.3105,149.1
2023/4/28 13:29,2.984,146.94
2023/4/28 13:30,2.2615,112.86
2023/4/28 13:31,2.2928,130.06
2023/4/28 13:32,3.0064,130.86
2023/4/28 13:33,2.5746,128.11
2023/4/28 13:34,1.6933,150.97
2023/4/28 13:35,2.7692,158.88
2023/4/28 13:36,2.4471,126.64
2023/4/28 13:37,2.3487,130.22
2023/4/28 13:38,2.8901,123.14
2023/4/28 13:39,3.1004,120.11
2023/4/28 13:40,2.7917,134.21
2023/4/28 13:41,3.0086,130.66
2023/4/28 13:42,3.3441,128.19
2023/4/28 13:43,2.8364,135.09
2023/4/28 13:44,2.6082,140.68
2023/4/28 13:45,2.9751,140.99
2023/4/28 13:46,2.7671,133.61
2023/4/28 13:47,3.3173,141.82
2023/4/28 13:48,2.7581,134.56
2023/4/28 13:49,2.8319,147.06
2023/4/28 13:50,2.7357,152.78
2023/4/28 13:51,2.8542,132.55
2023/4/28 13:52,3.4985,139.65
2023/4/28 13:53,2.776,125.18
2023/4/28 13:54,3.2212,140.44
2023/4/28 13:55,3.4471,167.14
2023/4/28 13:56,3.5611,157.36
2023/4/28 13:57,3.8586,163.53
2023/4/28 13:58,3.1741,155.63
2023/4/28 13:59,3.0534,155.93
2023/4/28 14:00,2.6306,144.05
2023/4/28 14:01,2.6016,149.13
2023/4/28 14:02,2.7202,169.76
2023/4/28 14:03,2.6933,161.05
2023/4/28 14:04,2.5636,138.68
2023/4/28 14:05,2.5546,139.11
2023/4/28 14:06,3.04,136.09
2023/4/28 14:07,2.9304,146.11
2023/4/28 14:08,3.2838,143.62
2023/4/28 14:09,2.2861,157.09
2023/4/28 14:10,2.3152,128.21
2023/4/28 14:11,2.0669,116.93
2023/4/28 14:12,3.0421,155.09
2023/4/28 14:13,2.5098,135.1
2023/4/28 14:14,3.0512,147.88
2023/4/28 14:15,2.3085,156.88
2023/4/28 14:16,2.3845,137
2023/4/28 14:17,2.8319,140.33
2023/4/28 14:18,2.4829,138.87
2023/4/28 14:19,2.7737,149.03
2023/4/28 14:20,2.7581,147.29
2023/4/28 14:21,3.711,143.97
2023/4/28 14:22,2.9415,143.25
2023/4/28 14:23,3.3866,145.65
2023/4/28 14:24,2.9728,134.41
2023/4/28 14:25,3.0824,125.36
2023/4/28 14:26,2.7625,127.83
2023/4/28 14:27,2.796,145.56
2023/4/28 14:28,3.3374,137.09
2023/4/28 14:29,3.532,138.2
2023/4/28 14:30,3.2524,135.81
2023/4/28 14:31,3.1764,131.65
2023/4/28 14:32,2.9416,143.01
2023/4/28 14:33,2.2302,141.51
2023/4/28 14:34,2.6843,135.32
2023/4/28 14:35,3.3352,139.53
2023/4/28 14:36,3.1182,144.73
2023/4/28 14:37,3.3532,137.14
2023/4/28 14:38,3.0087,138.19
2023/4/28 14:39,3.0378,135.95
2023/4/28 14:40,2.9617,133.53
2023/4/28 14:41,3.0959,130.85
2023/4/28 14:42,3.1608,149.37
2023/4/28 14:43,2.5546,135.6
2023/4/28 14:44,2.5345,141.12
2023/4/28 14:45,2.5166,129.53
2023/4/28 14:46,2.9148,140.74
2023/4/28 14:47,3.5255,139.79
2023/4/28 14:48,2.9439,135.44
2023/4/28 14:49,2.6709,133.73
2023/4/28 14:50,2.3421,120.2
2023/4/28 14:51,2.3824,134.14
2023/4/28 14:52,2.5591,138.31
2023/4/28 14:53,2.0804,138.01
2023/4/28 14:54,2.1564,145.01
2023/4/28 14:55,2.2325,135
2023/4/28 14:56,2.4517,121.4
2023/4/28 14:57,2.1766,145.13
2023/4/28 14:58,2.1788,149.99
2023/4/28 14:59,1.6912,135.65
2023/4/28 15:00,2.4204,132.25
2023/4/28 15:01,2.2773,135.14
2023/4/28 15:02,1.7359,140.49
2023/4/28 15:03,2.6173,128.49
2023/4/28 15:04,2.9259,133.04
2023/4/28 15:05,2.7626,133.68
2023/4/28 15:06,2.5546,138.76
2023/4/28 15:07,2.3667,129.29
2023/4/28 15:08,2.2682,139.14
2023/4/28 15:09,2.6105,144.18
2023/4/28 15:10,1.9371,141.44
2023/4/28 15:11,2.908,142.41
2023/4/28 15:12,3.4739,139.97
2023/4/28 15:13,2.9796,143.45
2023/4/28 15:14,2.7134,137.06
2023/4/28 15:15,2.9796,129.87
2023/4/28 15:16,2.9706,141.55
2023/4/28 15:17,2.7402,138.87
2023/4/28 15:18,2.6932,133.53
2023/4/28 15:19,2.5523,140.61
2023/4/28 15:20,2.55,136.83
2023/4/28 15:21,1.5345,111.01
2023/4/28 15:22,2.5635,133.89
2023/4/28 15:23,2.7022,135.25
2023/4/28 15:24,2.6038,130.19
2023/4/28 15:25,2.2235,131.51
2023/4/28 15:26,2.6708,145.04
2023/4/28 15:27,2.9751,144.17
2023/4/28 15:28,2.2727,136.67
2023/4/28 15:29,2.8812,147.97
2023/4/28 15:30,2.1452,144.75
2023/4/28 15:31,2.1474,138.13
2023/4/28 15:32,2.5366,130.77
2023/4/28 15:33,2.172,144.11
2023/4/28 15:34,2.4069,140.24
2023/4/28 15:35,3.0645,148.54
2023/4/28 15:36,2.3779,156.38
2023/4/28 15:37,2.7223,141.97
2023/4/28 15:38,2.6888,142.28
2023/4/28 15:39,2.3264,140.99
2023/4/28 15:40,2.1273,127.01
2023/4/28 15:41,2.6328,136.33
2023/4/28 15:42,2.2347,134.88
2023/4/28 15:43,2.3779,137.98
2023/4/28 15:44,2.5099,142.13
2023/4/28 15:45,2.3533,137.7
2023/4/28 15:46,2.6777,142.76
2023/4/28 15:47,3.4226,142.04
2023/4/28 15:48,2.19,133.46
2023/4/28 15:49,2.5054,138.39
2023/4/28 15:50,2.1318,143.39
2023/4/28 15:51,2.1453,149.26
2023/4/28 15:52,2.0893,142.88
2023/4/28 15:53,2.4539,140.35
2023/4/28 15:54,2.0513,143.58
2023/4/28 15:55,1.9573,143.9
2023/4/28 15:56,1.7001,131.48
2023/4/28 15:57,1.8925,126.48
2023/4/28 15:58,1.9014,134.46
2023/4/28 15:59,2.2146,131.52
2023/4/28 16:00,2.134,132.96
2023/4/28 16:01,2.1676,127.56
2023/4/28 16:02,2.823,126.66
2023/4/28 16:03,2.6306,128.53
2023/4/28 16:04,2.2928,141.91
2023/4/28 16:05,2.6485,141.09
2023/4/28 16:06,2.3912,145.87
2023/4/28 16:07,2.5299,148.31
2023/4/28 16:08,2.0221,131.4
2023/4/28 16:09,2.4449,124.12
2023/4/28 16:10,2.2458,124.11
2023/4/28 16:11,1.9595,137.66
2023/4/28 16:12,2.0289,132.68
2023/4/28 16:13,2.5635,129.15
2023/4/28 16:14,2.738,139.4
2023/4/28 16:15,2.2123,143.8
2023/4/28 16:16,2.2951,132.49
2023/4/28 16:17,2.4382,123.02
2023/4/28 16:18,2.4606,122.84
2023/4/28 16:19,1.9864,134.15
2023/4/28 16:20,1.6755,134.18
2023/4/28 16:21,1.7627,153.89
2023/4/28 16:22,1.794,135.54
2023/4/28 16:23,1.9282,121.76
2023/4/28 16:24,2.2324,124.23
2023/4/28 16:25,1.284,136.33
2023/4/28 16:26,2.2705,148.67
2023/4/28 16:27,2.3309,158.76
2023/4/28 16:28,2.4965,148.09
2023/4/28 16:29,2.2683,126.81
2023/4/28 16:30,1.9865,141.76
2023/4/28 16:31,1.6733,154.47
2023/4/28 16:32,1.756,150.22
2023/4/28 16:33,1.6173,158.43
2023/4/28 16:34,1.6822,120.62
2023/4/28 16:35,1.8679,142.09
2023/4/28 16:36,2.143,129.76
2023/4/28 16:37,1.9439,134.19
2023/4/28 16:38,1.9439,132.67
2023/4/28 16:39,2.3219,126.89
2023/4/28 16:40,2.0759,130.21
2023/4/28 16:41,1.9999,131.83
2023/4/28 16:42,2.5546,138.79
2023/4/28 16:43,2.1654,149.28
2023/4/28 16:44,2.1945,134.69
2023/4/28 16:45,2.0871,144.18
2023/4/28 16:46,1.9126,142.08
2023/4/28 16:47,1.9976,135.23
2023/4/28 16:48,2.1587,133.44
2023/4/28 16:49,2.143,131.41
2023/4/28 16:50,2.067,139.57
2023/4/28 16:51,1.8746,150.83
2023/4/28 16:52,2.2906,128.8
2023/4/28 16:53,2.6329,125.32
2023/4/28 16:54,2.6128,145.31
2023/4/28 16:55,1.9081,141.58
2023/4/28 16:56,1.6419,124.99
2023/4/28 16:57,1.4451,111.86
2023/4/28 16:58,1.7046,138.76
2023/4/28 16:59,2.0625,134.11
2023/4/28 17:00,2.2639,127.73
2023/4/28 17:01,2.3109,126.66
2023/4/28 17:02,2.1655,121.52
2023/4/28 17:03,2.1655,119.58
2023/4/28 17:04,2.1655,133.65
2023/4/28 17:05,2.3019,155.56
2023/4/28 17:06,2.3198,137.91
2023/4/28 17:07,1.9283,132.69
2023/4/28 17:08,2.1251,131.25
2023/4/28 17:09,2.246,125.26
2023/4/28 17:10,2.1968,138.19
2023/4/28 17:11,2.3802,138.77
2023/4/28 17:12,2.2885,140.21
2023/4/28 17:13,2.6106,150.35
2023/4/28 17:14,1.9954,143.55
2023/4/28 17:15,2.0111,140.72
2023/4/28 17:16,1.906,145.77
2023/4/28 17:17,2.3937,132.25
2023/4/28 17:18,3.4227,149.07
2023/4/28 17:19,3.1006,152.27
2023/4/28 17:20,2.1364,132.52
2023/4/28 17:21,2.2147,132.81
2023/4/28 17:22,2.3086,149.7
2023/4/28 17:23,2.501,136.12
2023/4/28 17:24,2.322,141.03
2023/4/28 17:25,1.9239,135.66
2023/4/28 17:26,2.3713,142.84
2023/4/28 17:27,2.3221,141.14
2023/4/28 17:28,2.4742,134.7
2023/4/28 17:29,2.7292,148.87
2023/4/28 17:30,2.9887,156.36
2023/4/28 17:31,2.6867,145.45
2023/4/28 17:32,2.4049,147.08
2023/4/28 17:33,2.3624,147.74
2023/4/28 17:34,2.5033,142
2023/4/28 17:35,2.161,137.56
2023/4/28 17:36,2.1499,138
2023/4/28 17:37,2.3401,156.81
2023/4/28 17:38,2.4027,148.01
2023/4/28 17:39,2.2149,155.35
2023/4/28 17:40,2.1992,133.44
2023/4/28 17:41,2.6578,138.85
2023/4/28 17:42,2.2753,147.38
2023/4/28 17:43,2.9622,144.7
2023/4/28 17:44,2.9152,149.48
2023/4/28 17:45,2.1478,142.42
2023/4/28 17:46,1.9397,137.67
2023/4/28 17:47,1.7137,140.39
2023/4/28 17:48,1.7227,136.36
2023/4/28 17:49,1.8189,142.61
2023/4/28 17:50,1.7205,141.2
2023/4/28 17:51,1.7786,137.22
2023/4/28 17:52,1.9778,127.76
2023/4/28 17:53,1.8614,138.12
2023/4/28 17:54,1.9487,143.31
2023/4/28 17:55,1.4811,145.89
2023/4/28 17:56,1.4632,146.53
2023/4/28 17:57,1.555,144.14
2023/4/28 17:58,1.5281,148.06
2023/4/28 17:59,1.5035,143.03
2023/4/28 18:00,1.3312,141.29
2023/4/28 18:01,1.3827,141.06
2023/4/28 18:02,1.4252,136.08
2023/4/28 18:03,1.4095,130.77
2023/4/28 18:04,1.2954,136.06
2023/4/28 18:05,1.4319,127.13
2023/4/28 18:06,1.9242,120.97
2023/4/28 18:07,1.5348,131.28
2023/4/28 18:08,1.7631,138.28
2023/4/28 18:09,2.3605,140.37
2023/4/28 18:10,1.7452,138.01
2023/4/28 18:11,1.4006,136.06
2023/4/28 18:12,1.2686,121.49
2023/4/28 18:13,1.5573,135.3
2023/4/28 18:14,1.8257,132.66
2023/4/28 18:15,1.8749,136.57
2023/4/28 18:16,1.8011,129.6
2023/4/28 18:17,1.9286,129.81
2023/4/28 18:18,1.8033,128.07
2023/4/28 18:19,1.7138,128.22
2023/4/28 18:20,1.7339,138.39
2023/4/28 18:21,2.0763,136.1
2023/4/28 18:22,1.8749,139.91
2023/4/28 18:23,2.224,143.1
2023/4/28 18:24,2.1524,142.9
2023/4/28 18:25,2.2709,135.52
2023/4/28 18:26,2.0897,132.13
2023/4/28 18:27,1.7564,144.3
2023/4/28 18:28,1.9868,137.83
2023/4/28 18:29,1.4453,135.81
2023/4/28 18:30,1.2484,132.55
2023/4/28 18:31,1.5572,132.14
2023/4/28 18:32,1.3693,134.32
2023/4/28 18:33,1.2574,141.56
2023/4/28 18:34,1.9353,138.87
2023/4/28 18:35,1.9286,132.31
2023/4/28 18:36,1.4163,129.19
2023/4/28 18:37,1.329,138.29
2023/4/28 18:38,1.2037,137.82
2023/4/28 18:39,1.4006,132.35
2023/4/28 18:40,1.0762,138.66
2023/4/28 18:41,0.93525,114.77
2023/4/28 18:42,1.027,127.66
2023/4/28 18:43,0.99342,113.53
2023/4/28 18:44,1.1455,122.06
2023/4/28 18:45,0.95984,118.85
2023/4/28 18:46,1.0068,131.28
2023/4/28 18:47,0.88825,130.75
2023/4/28 18:48,1.0963,136.01
2023/4/28 18:49,1.1948,149.35
2023/4/28 18:50,1.4588,148.63
2023/4/28 18:51,1.3246,138.19
2023/4/28 18:52,1.3201,136.75
2023/4/28 18:53,0.82785,130.52
2023/4/28 18:54,0.60635,109.11
2023/4/28 18:55,0.63991,98.348
2023/4/28 18:56,0.78311,120.72
2023/4/28 18:57,0.76074,124.76
2023/4/28 18:58,0.69136,113.22
2023/4/28 18:59,1.1478,109.11
2023/4/28 19:00,1.4297,121.42
2023/4/28 19:01,0.97775,122.51
2023/4/28 19:02,0.97104,121.48
2023/4/28 19:03,0.94867,125.73
2023/4/28 19:04,0.80548,127.38
2023/4/28 19:05,0.77863,135.65
2023/4/28 19:06,0.69137,118.25
2023/4/28 19:07,0.81891,107.19
2023/4/28 19:08,0.7406,92.864
2023/4/28 19:09,0.83681,91.088
2023/4/28 19:10,0.91288,102.63
2023/4/28 19:11,0.78759,90.376
2023/4/28 19:12,0.76521,101.11
2023/4/28 19:13,0.63542,100.75
2023/4/28 19:14,0.67793,92.124
2023/4/28 19:15,0.85021,72.878
2023/4/28 19:16,0.74282,65.8
2023/4/28 19:17,0.66004,60.297
2023/4/28 19:18,0.41169,11.049
2023/4/28 19:19,0.75625,15.267
2023/4/28 19:20,0.8368,6.38
2023/4/28 19:21,0.75178,20.999
2023/4/28 19:22,0.97553,32.468
2023/4/28 19:23,1.206,22.175
2023/4/28 19:24,1.6087,34.761
2023/4/28 19:25,1.8526,37.448
2023/4/28 19:26,1.4924,25.156
2023/4/28 19:27,1.2597,15.458
2023/4/28 19:28,1.4006,33.31
2023/4/28 19:29,1.0359,17.68
2023/4/28 19:30,1.1948,15.197
2023/4/28 19:31,0.96657,6.3286
2023/4/28 19:32,1.1724,18.225
2023/4/28 19:33,1.15,16.024
2023/4/28 19:34,0.89945,40.692
2023/4/28 19:35,0.64662,29.552
2023/4/28 19:36,1.1254,25.202
2023/4/28 19:37,0.98895,22.718
2023/4/28 19:38,1.1098,16.053
2023/4/28 19:39,1.3805,12.411
2023/4/28 19:40,1.4946,25.707
2023/4/28 19:41,1.3335,22.62
2023/4/28 19:42,1.1903,37.226
2023/4/28 19:43,1.0337,21.359
2023/4/28 19:44,0.6399,39.077
2023/4/28 19:45,0.85693,31.534
2023/4/28 19:46,0.66451,42.907
2023/4/28 19:47,0.53474,26.16
2023/4/28 19:48,0.46315,36.372
2023/4/28 19:49,0.63991,18.131
2023/4/28 19:50,1.2216,13.887
2023/4/28 19:51,1.1075,5.2724
2023/4/28 19:52,0.55713,76.072
2023/4/28 19:53,0.89498,73.412
2023/4/28 19:54,1.2485,82.563
2023/4/28 19:55,1.3335,92.298
2023/4/28 19:56,1.1187,89.072
2023/4/28 19:57,0.72492,76.051
2023/4/28 19:58,0.85916,62.495
2023/4/28 19:59,0.64213,50.649
2023/4/28 20:00,1.2574,59.427
2023/4/28 20:01,1.1299,80.155
2023/4/28 20:02,1.0695,59.266
2023/4/28 20:03,1.4924,76.698
2023/4/28 20:04,0.99119,61.516
2023/4/28 20:05,0.801,73.471
2023/4/28 20:06,0.89498,62.465
2023/4/28 20:07,0.82786,101.29
2023/4/28 20:08,0.67124,29.068
2023/4/28 20:09,1.0001,13.219
2023/4/28 20:10,1.2239,19.907
2023/4/28 20:11,1.4566,23.487
2023/4/28 20:12,1.4521,20.97
2023/4/28 20:13,1.2574,26.125
2023/4/28 20:14,1.3022,21.603
2023/4/28 20:15,2.2397,24.143
2023/4/28 20:16,1.9152,23.429
2023/4/28 20:17,1.2194,36.462
2023/4/28 20:18,1.1702,18.492
2023/4/28 20:19,1.5998,20.072
2023/4/28 20:20,1.7184,12.984
2023/4/28 20:21,1.5729,18.897
2023/4/28 20:22,1.5036,7.1021
2023/4/28 20:23,1.7318,4.3659
2023/4/28 20:24,1.6535,10.92
2023/4/28 20:25,1.6289,7.668
2023/4/28 20:26,1.6334,5.3253
2023/4/28 20:27,1.5774,1.806
2023/4/28 20:28,1.7564,358.61
2023/4/28 20:29,1.6647,10.269
2023/4/28 20:30,1.5394,7.8295
2023/4/28 20:31,1.6468,9.5699
2023/4/28 20:32,1.8168,5.1837
2023/4/28 20:33,1.8795,7.7158
2023/4/28 20:34,1.837,3.771
2023/4/28 20:35,1.8952,4.3093
2023/4/28 20:36,1.9399,7.2889
2023/4/28 20:37,1.9511,4.4921
2023/4/28 20:38,1.7408,8.3454
2023/4/28 20:39,1.8057,8.7463
2023/4/28 20:40,2.186,8.1254
2023/4/28 20:41,2.394,359.94
2023/4/28 20:42,1.9868,356.79
2023/4/28 20:43,1.7855,359.15
2023/4/28 20:44,1.8235,356.29
2023/4/28 20:45,1.6803,355.38
2023/4/28 20:46,1.5461,5.38
2023/4/28 20:47,1.3872,352.39
2023/4/28 20:48,1.6065,356.91
2023/4/28 20:49,1.4857,6.0775
2023/4/28 20:50,1.4297,4.2828
2023/4/28 20:51,1.4745,6.2844
2023/4/28 20:52,1.0628,6.7345
2023/4/28 20:53,1.4521,18.215
2023/4/28 20:54,1.0046,25.364
2023/4/28 20:55,0.73613,337.15
2023/4/28 20:56,1.8817,9.0009
2023/4/28 20:57,1.5618,3.8414
2023/4/28 20:58,1.1792,359.28
2023/4/28 20:59,1.9131,14.119
2023/4/28 21:00,1.705,9.9416
2023/4/28 21:01,1.2217,359.91
2023/4/28 21:02,1.8437,344.26
2023/4/28 21:03,1.9802,356.61
2023/4/28 21:04,2.1816,348.42
2023/4/28 21:05,2.4478,3.6456
2023/4/28 21:06,2.5485,6.2654
2023/4/28 21:07,2.3382,351.57
2023/4/28 21:08,2.0115,0.31222
2023/4/28 21:09,2.2375,0.78139
2023/4/28 21:10,1.7139,345.36
2023/4/28 21:11,1.5595,355.42
2023/4/28 21:12,1.7094,354.44
2023/4/28 21:13,1.6221,353.64
2023/4/28 21:14,1.7788,1.1401
2023/4/28 21:15,1.7049,350.2
2023/4/28 21:16,1.7676,15.176
2023/4/28 21:17,1.8974,6.3799
2023/4/28 21:18,1.9578,10.194
2023/4/28 21:19,1.875,3.2631
2023/4/28 21:20,1.9511,358.96
2023/4/28 21:21,1.347,344.24
2023/4/28 21:22,1.7273,3.0475
2023/4/28 21:23,2.3449,0.31374
2023/4/28 21:24,2.1234,356.5
2023/4/28 21:25,2.0316,4.5845
2023/4/28 21:26,1.7631,10.63
2023/4/28 21:27,1.1187,11.611
2023/4/28 21:28,1.0605,13.057
2023/4/28 21:29,0.97552,348.59
2023/4/28 21:30,1.2395,351.84
2023/4/28 21:31,1.9085,16.705
2023/4/28 21:32,1.6602,27.869
2023/4/28 21:33,1.3671,28.525
2023/4/28 21:34,1.5483,25.634
2023/4/28 21:35,1.0225,66.3
2023/4/28 21:36,0.78087,58.954
2023/4/28 21:37,0.55042,51.73
2023/4/28 21:38,0.98225,21.854
2023/4/28 21:39,1.2216,15.629
2023/4/28 21:40,1.5975,14.315
2023/4/28 21:41,1.7608,5.3885
2023/4/28 21:42,1.6065,7.4803
2023/4/28 21:43,1.3738,10.691
2023/4/28 21:44,1.7765,4.0521
2023/4/28 21:45,1.3648,3.554
2023/4/28 21:46,1.8168,358.5
2023/4/28 21:47,2.2285,352.27
2023/4/28 21:48,1.7832,6.0637
2023/4/28 21:49,1.5528,14.915
2023/4/28 21:50,1.376,22.859
2023/4/28 21:51,1.602,22.183
2023/4/28 21:52,1.1993,16.82
2023/4/28 21:53,1.2396,20.661
2023/4/28 21:54,1.4297,4.8598
2023/4/28 21:55,1.4275,8.5228
2023/4/28 21:56,1.9913,8.8771
2023/4/28 21:57,2.0562,5.5779
2023/4/28 21:58,0.78757,48.33
2023/4/28 21:59,0.93524,19.009
2023/4/28 22:00,0.92406,29.287
2023/4/28 22:01,0.92183,29.771
2023/4/28 22:02,1.0404,29.015
2023/4/28 22:03,0.93302,21.017
2023/4/28 22:04,1.5573,12.705
2023/4/28 22:05,1.4722,9.1494
2023/4/28 22:06,1.7631,1.7617
2023/4/28 22:07,2.1077,353.26
2023/4/28 22:08,2.1166,7.9843
2023/4/28 22:09,1.857,354.01
2023/4/28 22:10,1.1411,318.57
2023/4/28 22:11,0.99117,11.796
2023/4/28 22:12,1.6266,27.208
2023/4/28 22:13,1.5461,348.72
2023/4/28 22:14,1.4924,5.6161
2023/4/28 22:15,1.3962,357.54
2023/4/28 22:16,0.87484,23.513
2023/4/28 22:17,0.52356,151.03
2023/4/28 22:18,0.39155,258.44
2023/4/28 22:19,0.71151,24.331
2023/4/28 22:20,1.1791,33.446
2023/4/28 22:21,1.206,51.754
2023/4/28 22:22,1.8235,108.06
2023/4/28 22:23,0.92406,54.581
2023/4/28 22:24,0.83679,48.227
2023/4/28 22:25,1.0068,89.422
2023/4/28 22:26,0.95314,55.669
2023/4/28 22:27,1.0247,350.2
2023/4/28 22:28,0.63767,26.029
2023/4/28 22:29,0.65557,42.493
2023/4/28 22:30,0.81443,97.324
2023/4/28 22:31,1.0024,80.532
2023/4/28 22:32,0.91735,47.394
2023/4/28 22:33,0.68466,5.7538
2023/4/28 22:34,1.2082,21.71
2023/4/28 22:35,0.96882,21.056
2023/4/28 22:36,0.94197,33.088
2023/4/28 22:37,1.8012,23.611
2023/4/28 22:38,1.0315,17.764
2023/4/28 22:39,1.0628,47.798
2023/4/28 22:40,1.1545,57.989
2023/4/28 22:41,0.50566,139.95
2023/4/28 22:42,1.6915,27.789
2023/4/28 22:43,1.4856,353
2023/4/28 22:44,1.6915,7.1793
2023/4/28 22:45,1.3581,9.5779
2023/4/28 22:46,1.3648,33.136
2023/4/28 22:47,1.8795,25.425
2023/4/28 22:48,2.007,13.312
2023/4/28 22:49,1.5617,23.539
2023/4/28 22:50,1.7117,9.8594
2023/4/28 22:51,1.7721,19.876
2023/4/28 22:52,1.1724,6.7494
2023/4/28 22:53,1.3469,19.887
2023/4/28 22:54,1.8973,11.684
2023/4/28 22:55,1.9331,25.53
2023/4/28 22:56,1.5617,25.195
2023/4/28 22:57,1.3648,17.762
2023/4/28 22:58,1.0807,37.073
2023/4/28 22:59,0.79205,15.581
2023/4/28 23:00,1.4342,7.8506
2023/4/28 23:01,1.4745,1.2479
2023/4/28 23:02,1.8101,1.3521
2023/4/28 23:03,1.602,9.7356
2023/4/28 23:04,1.6423,9.9265
2023/4/28 23:05,2.0204,5.7908
2023/4/28 23:06,2.0674,2.4792
2023/4/28 23:07,1.6982,1.7888
2023/4/28 23:08,1.5013,10.198
2023/4/28 23:09,1.6221,13.665
2023/4/28 23:10,1.9107,10.699
2023/4/28 23:11,0.97104,27.686
2023/4/28 23:12,2.3672,25.357
2023/4/28 23:13,2.1121,35.949
2023/4/28 23:14,1.1075,30.301
2023/4/28 23:15,1.3223,21.721
2023/4/28 23:16,0.88603,23.056
2023/4/28 23:17,1.4006,48.446
2023/4/28 23:18,1.3827,49.643
2023/4/28 23:19,1.2172,48.675
