Time,Irradiance (W/m2)
2023/2/7 6:40,23.187
2023/2/7 6:41,23.187
2023/2/7 6:42,23.187
2023/2/7 6:43,22.966
2023/2/7 6:44,22.966
2023/2/7 6:45,23.187
2023/2/7 6:46,22.856
2023/2/7 6:47,22.746
2023/2/7 6:48,22.856
2023/2/7 6:49,22.746
2023/2/7 6:50,22.856
2023/2/7 6:51,22.967
2023/2/7 6:52,22.856
2023/2/7 6:53,23.187
2023/2/7 6:54,23.187
2023/2/7 6:55,23.077
2023/2/7 6:56,23.077
2023/2/7 6:57,22.966
2023/2/7 6:58,23.076
2023/2/7 6:59,22.524
2023/2/7 7:00,21.862
2023/2/7 7:01,22.635
2023/2/7 7:02,23.187
2023/2/7 7:03,23.187
2023/2/7 7:04,23.186
2023/2/7 7:05,23.186
2023/2/7 7:06,23.186
2023/2/7 7:07,23.186
2023/2/7 7:08,23.186
2023/2/7 7:09,23.186
2023/2/7 7:10,23.186
2023/2/7 7:11,23.186
2023/2/7 7:12,23.407
2023/2/7 7:13,23.517
2023/2/7 7:14,23.628
2023/2/7 7:15,23.628
2023/2/7 7:16,23.518
2023/2/7 7:17,23.849
2023/2/7 7:18,23.85
2023/2/7 7:19,24.292
2023/2/7 7:20,24.513
2023/2/7 7:21,24.622
2023/2/7 7:22,25.395
2023/2/7 7:23,26.941
2023/2/7 7:24,27.603
2023/2/7 7:25,27.493
2023/2/7 7:26,28.045
2023/2/7 7:27,28.266
2023/2/7 7:28,28.266
2023/2/7 7:29,27.051
2023/2/7 7:30,26.499
2023/2/7 7:31,26.389
2023/2/7 7:32,25.726
2023/2/7 7:33,25.505
2023/2/7 7:34,25.837
2023/2/7 7:35,26.057
2023/2/7 7:36,26.057
2023/2/7 7:37,26.057
2023/2/7 7:38,26.498
2023/2/7 7:39,26.5
2023/2/7 7:40,26.5
2023/2/7 7:41,25.837
2023/2/7 7:42,26.168
2023/2/7 7:43,26.058
2023/2/7 7:44,25.947
2023/2/7 7:45,25.948
2023/2/7 7:46,25.838
2023/2/7 7:47,25.948
2023/2/7 7:48,25.948
2023/2/7 7:49,26.279
2023/2/7 7:50,25.396
2023/2/7 7:51,25.285
2023/2/7 7:52,26.389
2023/2/7 7:53,26.5
2023/2/7 7:54,26.39
2023/2/7 7:55,26.39
2023/2/7 7:56,26.169
2023/2/7 7:57,26.168
2023/2/7 7:58,26.168
2023/2/7 7:59,26.279
2023/2/7 8:00,26.611
2023/2/7 8:01,27.825
2023/2/7 8:02,28.598
2023/2/7 8:03,28.046
2023/2/7 8:04,26.941
2023/2/7 8:05,26.5
2023/2/7 8:06,26.72
2023/2/7 8:07,26.941
2023/2/7 8:08,27.493
2023/2/7 8:09,77.843
2023/2/7 8:10,28.819
2023/2/7 8:11,81.706
2023/2/7 8:12,72.21
2023/2/7 8:13,102.13
2023/2/7 8:14,83.033
2023/2/7 8:15,93.854
2023/2/7 8:16,103.68
2023/2/7 8:17,92.528
2023/2/7 8:18,90.871
2023/2/7 8:19,93.632
2023/2/7 8:20,85.461
2023/2/7 8:21,78.504
2023/2/7 8:22,71.548
2023/2/7 8:23,78.176
2023/2/7 8:24,41.849
2023/2/7 8:25,114.84
2023/2/7 8:26,100.04
2023/2/7 8:27,89.219
2023/2/7 8:28,89.219
2023/2/7 8:29,78.178
2023/2/7 8:30,92.091
2023/2/7 8:31,58.302
2023/2/7 8:32,67.354
2023/2/7 8:33,96.725
2023/2/7 8:34,76.187
2023/2/7 8:35,66.58
2023/2/7 8:36,112.84
2023/2/7 8:37,140.56
2023/2/7 8:38,67.466
2023/2/7 8:39,77.404
2023/2/7 8:40,67.687
2023/2/7 8:41,72.433
2023/2/7 8:42,104.23
2023/2/7 8:43,58.078
2023/2/7 8:44,80.382
2023/2/7 8:45,112.73
2023/2/7 8:46,53.551
2023/2/7 8:47,95.286
2023/2/7 8:48,95.175
2023/2/7 8:49,82.807
2023/2/7 8:50,92.522
2023/2/7 8:51,83.468
2023/2/7 8:52,128.41
2023/2/7 8:53,83.142
2023/2/7 8:54,91.534
2023/2/7 8:55,77.84
2023/2/7 8:56,108.2
2023/2/7 8:57,76.625
2023/2/7 8:58,72.1
2023/2/7 8:59,65.255
2023/2/7 9:00,98.822
2023/2/7 9:01,60.948
2023/2/7 9:02,76.847
2023/2/7 9:03,113.72
2023/2/7 9:04,124.76
2023/2/7 9:05,129.95
2023/2/7 9:06,63.263
2023/2/7 9:07,31.688
2023/2/7 9:08,74.085
2023/2/7 9:09,102.68
2023/2/7 9:10,136.79
2023/2/7 9:11,66.355
2023/2/7 9:12,75.077
2023/2/7 9:13,119.13
2023/2/7 9:14,118.8
2023/2/7 9:15,134.48
2023/2/7 9:16,74.967
2023/2/7 9:17,121.78
2023/2/7 9:18,117.69
2023/2/7 9:19,128.73
2023/2/7 9:20,140.21
2023/2/7 9:21,111.18
2023/2/7 9:22,82.032
2023/2/7 9:23,89.54
2023/2/7 9:24,122.55
2023/2/7 9:25,142.64
2023/2/7 9:26,131.38
2023/2/7 9:27,116.15
2023/2/7 9:28,136.9
2023/2/7 9:29,91.969
2023/2/7 9:30,142.98
2023/2/7 9:31,135.8
2023/2/7 9:32,132.49
2023/2/7 9:33,125.53
2023/2/7 9:34,136.35
2023/2/7 9:35,143.97
2023/2/7 9:36,142.86
2023/2/7 9:37,150.15
2023/2/7 9:38,162.63
2023/2/7 9:39,166.6
2023/2/7 9:40,123.76
2023/2/7 9:41,87.661
2023/2/7 9:42,65.249
2023/2/7 9:43,46.922
2023/2/7 9:44,47.364
2023/2/7 9:45,129.84
2023/2/7 9:46,174.44
2023/2/7 9:47,158.32
2023/2/7 9:48,191.1
2023/2/7 9:49,168.91
2023/2/7 9:50,162.62
2023/2/7 9:51,107.98
2023/2/7 9:52,112.39
2023/2/7 9:53,169.03
2023/2/7 9:54,141.65
2023/2/7 9:55,145.07
2023/2/7 9:56,188.79
2023/2/7 9:57,101.46
2023/2/7 9:58,181.83
2023/2/7 9:59,216.61
2023/2/7 10:00,150.59
2023/2/7 10:01,175.87
2023/2/7 10:02,126.74
2023/2/7 10:03,178.62
2023/2/7 10:04,134.91
2023/2/7 10:05,158.42
2023/2/7 10:06,193.53
2023/2/7 10:07,188.9
2023/2/7 10:08,197.51
2023/2/7 10:09,180.84
2023/2/7 10:10,221.8
2023/2/7 10:11,219.26
2023/2/7 10:12,185.37
2023/2/7 10:13,168.03
2023/2/7 10:14,211.31
2023/2/7 10:15,165.93
2023/2/7 10:16,159.64
2023/2/7 10:17,224.66
2023/2/7 10:18,184.25
2023/2/7 10:19,232.49
2023/2/7 10:20,122.21
2023/2/7 10:21,206.78
2023/2/7 10:22,232.61
2023/2/7 10:23,106.31
2023/2/7 10:24,36.762
2023/2/7 10:25,35.438
2023/2/7 10:26,34.554
2023/2/7 10:27,34.333
2023/2/7 10:28,34.002
2023/2/7 10:29,34.333
2023/2/7 10:30,34.443
2023/2/7 10:31,210.3
2023/2/7 10:32,167.13
2023/2/7 10:33,36.87
2023/2/7 10:34,36.097
2023/2/7 10:35,214.05
2023/2/7 10:36,233.81
2023/2/7 10:37,253.79
2023/2/7 10:38,256.21
2023/2/7 10:39,257.09
2023/2/7 10:40,275.86
2023/2/7 10:41,272
2023/2/7 10:42,257.65
2023/2/7 10:43,250.69
2023/2/7 10:44,259.53
2023/2/7 10:45,255.88
2023/2/7 10:46,254.34
2023/2/7 10:47,253.44
2023/2/7 10:48,249.69
2023/2/7 10:49,242.51
2023/2/7 10:50,170.88
2023/2/7 10:51,251.24
2023/2/7 10:52,246.71
2023/2/7 10:53,250.57
2023/2/7 10:54,253
2023/2/7 10:55,176.83
2023/2/7 10:56,178.27
2023/2/7 10:57,247.26
2023/2/7 10:58,252.11
2023/2/7 10:59,246.15
2023/2/7 11:00,247.7
2023/2/7 11:01,218.11
2023/2/7 11:02,248.8
2023/2/7 11:03,266.13
2023/2/7 11:04,251.23
2023/2/7 11:05,228.94
2023/2/7 11:06,252.01
2023/2/7 11:07,252.88
2023/2/7 11:08,247.8
2023/2/7 11:09,239.41
2023/2/7 11:10,231.91
2023/2/7 11:11,204.21
2023/2/7 11:12,148.79
2023/2/7 11:13,196.92
2023/2/7 11:14,274.52
2023/2/7 11:15,249.35
2023/2/7 11:16,259.28
2023/2/7 11:17,266.24
2023/2/7 11:18,94.375
2023/2/7 11:19,290.87
2023/2/7 11:20,278.84
2023/2/7 11:21,287.56
2023/2/7 11:22,292.62
2023/2/7 11:23,279.6
2023/2/7 11:24,270.66
2023/2/7 11:25,299.81
2023/2/7 11:26,291.64
2023/2/7 11:27,294.07
2023/2/7 11:28,292.08
2023/2/7 11:29,283.69
2023/2/7 11:30,247.15
2023/2/7 11:31,251.67
2023/2/7 11:32,208.73
2023/2/7 11:33,279.04
2023/2/7 11:34,277.72
2023/2/7 11:35,279.27
2023/2/7 11:36,291.74
2023/2/7 11:37,274.18
2023/2/7 11:38,313.48
2023/2/7 11:39,269.55
2023/2/7 11:40,264.14
2023/2/7 11:41,307.52
2023/2/7 11:42,264.03
2023/2/7 11:43,44.152
2023/2/7 11:44,41.392
2023/2/7 11:45,40.508
2023/2/7 11:46,40.397
2023/2/7 11:47,40.176
2023/2/7 11:48,39.626
2023/2/7 11:49,40.399
2023/2/7 11:50,40.289
2023/2/7 11:51,40.067
2023/2/7 11:52,40.398
2023/2/7 11:53,143.49
2023/2/7 11:54,254.42
2023/2/7 11:55,325.5
2023/2/7 11:56,361.81
2023/2/7 11:57,350.66
2023/2/7 11:58,339.84
2023/2/7 11:59,327.81
2023/2/7 12:00,332.66
2023/2/7 12:01,325.04
2023/2/7 12:02,286.08
2023/2/7 12:03,333
2023/2/7 12:04,354.97
2023/2/7 12:05,354.75
2023/2/7 12:06,380.35
2023/2/7 12:07,375.38
2023/2/7 12:08,134.11
2023/2/7 12:09,416.67
2023/2/7 12:10,462.48
2023/2/7 12:11,528.92
2023/2/7 12:12,499.88
2023/2/7 12:13,503.75
2023/2/7 12:14,548.22
2023/2/7 12:15,555.6
2023/2/7 12:16,656.92
2023/2/7 12:17,651.52
2023/2/7 12:18,545.69
2023/2/7 12:19,505.3
2023/2/7 12:20,462.69
2023/2/7 12:21,464.67
2023/2/7 12:22,451.31
2023/2/7 12:23,488.4
2023/2/7 12:24,473.17
2023/2/7 12:25,447.24
2023/2/7 12:26,550.42
2023/2/7 12:27,721.59
2023/2/7 12:28,660.56
2023/2/7 12:29,699.06
2023/2/7 12:30,722.45
2023/2/7 12:31,582.39
2023/2/7 12:32,555.92
2023/2/7 12:33,522.16
2023/2/7 12:34,467.75
2023/2/7 12:35,445.34
2023/2/7 12:36,442.24
2023/2/7 12:37,352.51
2023/2/7 12:38,346.99
2023/2/7 12:39,436.5
2023/2/7 12:40,443.79
2023/2/7 12:41,443.89
2023/2/7 12:42,413.21
2023/2/7 12:43,440.47
2023/2/7 12:44,438.12
2023/2/7 12:45,366.94
2023/2/7 12:46,427.19
2023/2/7 12:47,432.94
2023/2/7 12:48,456.23
2023/2/7 12:49,487.13
2023/2/7 12:50,502.8
2023/2/7 12:51,514.16
2023/2/7 12:52,490.1
2023/2/7 12:53,531.06
2023/2/7 12:54,601.8
2023/2/7 12:55,678.4
2023/2/7 12:56,684.02
2023/2/7 12:57,723.97
2023/2/7 12:58,583.48
2023/2/7 12:59,571.87
2023/2/7 13:00,540.75
2023/2/7 13:01,532.04
2023/2/7 13:02,526.86
2023/2/7 13:03,523.99
2023/2/7 13:04,436.91
2023/2/7 13:05,463.82
2023/2/7 13:06,466.36
2023/2/7 13:07,433.69
2023/2/7 13:08,430.83
2023/2/7 13:09,453.56
2023/2/7 13:10,283.83
2023/2/7 13:11,518.1
2023/2/7 13:12,478.49
2023/2/7 13:13,470.97
2023/2/7 13:14,456.72
2023/2/7 13:15,447.56
2023/2/7 13:16,450
2023/2/7 13:17,463.14
2023/2/7 13:18,369.23
2023/2/7 13:19,458.6
2023/2/7 13:20,420.09
2023/2/7 13:21,464.89
2023/2/7 13:22,456.73
2023/2/7 13:23,463.02
2023/2/7 13:24,476.81
2023/2/7 13:25,461.47
2023/2/7 13:26,439.62
2023/2/7 13:27,462.57
2023/2/7 13:28,440.04
2023/2/7 13:29,431.98
2023/2/7 13:30,423.7
2023/2/7 13:31,456.61
2023/2/7 13:32,469.52
2023/2/7 13:33,470.62
2023/2/7 13:34,429.45
2023/2/7 13:35,436.18
2023/2/7 13:36,458.25
2023/2/7 13:37,430.01
2023/2/7 13:38,438.07
2023/2/7 13:39,407.17
2023/2/7 13:40,444.89
2023/2/7 13:41,408.59
2023/2/7 13:42,412.89
2023/2/7 13:43,470.58
2023/2/7 13:44,474.44
2023/2/7 13:45,555.66
2023/2/7 13:46,525.23
2023/2/7 13:47,462.78
2023/2/7 13:48,456.15
2023/2/7 13:49,417.2
2023/2/7 13:50,386.19
2023/2/7 13:51,380.9
2023/2/7 13:52,370.31
2023/2/7 13:53,367
2023/2/7 13:54,364.24
2023/2/7 13:55,367.11
2023/2/7 13:56,399.77
2023/2/7 13:57,404.72
2023/2/7 13:58,363.33
2023/2/7 13:59,400.74
2023/2/7 14:00,408.37
2023/2/7 14:01,447.45
2023/2/7 14:02,443.59
2023/2/7 14:03,393.92
2023/2/7 14:04,381.89
2023/2/7 14:05,364.9
2023/2/7 14:06,347.8
2023/2/7 14:07,332.47
2023/2/7 14:08,331.81
2023/2/7 14:09,341.51
2023/2/7 14:10,344.27
2023/2/7 14:11,308.08
2023/2/7 14:12,319.98
2023/2/7 14:13,320.2
2023/2/7 14:14,346.12
2023/2/7 14:15,356.95
2023/2/7 14:16,321.09
2023/2/7 14:17,323.3
2023/2/7 14:18,323.95
2023/2/7 14:19,318.77
2023/2/7 14:20,350.65
2023/2/7 14:21,363.7
2023/2/7 14:22,413.02
2023/2/7 14:23,452.53
2023/2/7 14:24,354.98
2023/2/7 14:25,386.76
2023/2/7 14:26,646.28
2023/2/7 14:27,536.82
2023/2/7 14:28,468.19
2023/2/7 14:29,528.55
2023/2/7 14:30,385.45
2023/2/7 14:31,483.33
2023/2/7 14:32,594.22
2023/2/7 14:33,656
2023/2/7 14:34,488.28
2023/2/7 14:35,462.57
2023/2/7 14:36,540.39
2023/2/7 14:37,640.81
2023/2/7 14:38,504.31
2023/2/7 14:39,438.55
2023/2/7 14:40,442.74
2023/2/7 14:41,487.09
2023/2/7 14:42,486.31
2023/2/7 14:43,500.22
2023/2/7 14:44,501.67
2023/2/7 14:45,588.09
2023/2/7 14:46,598.03
2023/2/7 14:47,411.18
2023/2/7 14:48,365.6
2023/2/7 14:49,575.82
2023/2/7 14:50,570.31
2023/2/7 14:51,545.05
2023/2/7 14:52,483.47
2023/2/7 14:53,435.34
2023/2/7 14:54,505.19
2023/2/7 14:55,568.2
2023/2/7 14:56,567.4
2023/2/7 14:57,545.76
2023/2/7 14:58,528.99
2023/2/7 14:59,570.4
2023/2/7 15:00,564.78
2023/2/7 15:01,392.3
2023/2/7 15:02,506.72
2023/2/7 15:03,530.66
2023/2/7 15:04,533.42
2023/2/7 15:05,530.56
2023/2/7 15:06,511.8
2023/2/7 15:07,445.59
2023/2/7 15:08,492.37
2023/2/7 15:09,493.25
2023/2/7 15:10,494.35
2023/2/7 15:11,411.13
2023/2/7 15:12,465.63
2023/2/7 15:13,476.56
2023/2/7 15:14,489.16
2023/2/7 15:15,484.42
2023/2/7 15:16,489.82
2023/2/7 15:17,480.09
2023/2/7 15:18,480.32
2023/2/7 15:19,472.71
2023/2/7 15:20,467.97
2023/2/7 15:21,460.03
2023/2/7 15:22,450.42
2023/2/7 15:23,460.23
2023/2/7 15:24,465.97
2023/2/7 15:25,465.96
2023/2/7 15:26,475.32
2023/2/7 15:27,462.74
2023/2/7 15:28,462.2
2023/2/7 15:29,473.69
2023/2/7 15:30,496.42
2023/2/7 15:31,494.1
2023/2/7 15:32,482.07
2023/2/7 15:33,487.91
2023/2/7 15:34,479.65
2023/2/7 15:35,484.95
2023/2/7 15:36,477.22
2023/2/7 15:37,489.14
2023/2/7 15:38,494.54
2023/2/7 15:39,495.87
2023/2/7 15:40,497.5
2023/2/7 15:41,501.35
2023/2/7 15:42,501.35
2023/2/7 15:43,494.87
2023/2/7 15:44,468.83
2023/2/7 15:45,472.91
2023/2/7 15:46,454.8
2023/2/7 15:47,442.77
2023/2/7 15:48,305.74
2023/2/7 15:49,450.18
2023/2/7 15:50,446.1
2023/2/7 15:51,428.12
2023/2/7 15:52,418.83
2023/2/7 15:53,406.36
2023/2/7 15:54,404.7
2023/2/7 15:55,334.07
2023/2/7 15:56,177.74
2023/2/7 15:57,170.35
2023/2/7 15:58,313.91
2023/2/7 15:59,347.12
2023/2/7 16:00,350.31
2023/2/7 16:01,355.6
2023/2/7 16:02,350.64
2023/2/7 16:03,344.57
2023/2/7 16:04,335.42
2023/2/7 16:05,331.66
2023/2/7 16:06,328.46
2023/2/7 16:07,333.2
2023/2/7 16:08,330.55
2023/2/7 16:09,331.87
2023/2/7 16:10,323.37
2023/2/7 16:11,315.64
2023/2/7 16:12,311.35
2023/2/7 16:13,314.12
2023/2/7 16:14,313.68
2023/2/7 16:15,307.94
2023/2/7 16:16,306.72
2023/2/7 16:17,304.29
2023/2/7 16:18,304.52
2023/2/7 16:19,301
2023/2/7 16:20,305.52
2023/2/7 16:21,307.28
2023/2/7 16:22,303.53
2023/2/7 16:23,296.03
2023/2/7 16:24,291.94
2023/2/7 16:25,292.05
2023/2/7 16:26,291.6
2023/2/7 16:27,296.03
2023/2/7 16:28,298.13
2023/2/7 16:29,297.25
2023/2/7 16:30,244.28
2023/2/7 16:31,246.71
2023/2/7 16:32,232.7
2023/2/7 16:33,268.79
2023/2/7 16:34,241.2
2023/2/7 16:35,187.14
2023/2/7 16:36,146.54
2023/2/7 16:37,141.35
2023/2/7 16:38,106.26
2023/2/7 16:39,28.91
2023/2/7 16:40,26.482
2023/2/7 16:41,25.71
2023/2/7 16:42,25.49
2023/2/7 16:43,25.38
2023/2/7 16:44,25.38
2023/2/7 16:45,25.822
2023/2/7 16:46,25.049
2023/2/7 16:47,24.498
2023/2/7 16:48,24.498
2023/2/7 16:49,67.977
2023/2/7 16:50,135.62
2023/2/7 16:51,100.97
2023/2/7 16:52,92.256
2023/2/7 16:53,94.903
2023/2/7 16:54,93.247
2023/2/7 16:55,90.709
2023/2/7 16:56,99.651
2023/2/7 16:57,82.55
2023/2/7 16:58,85.64
2023/2/7 16:59,83.101
2023/2/7 17:00,94.137
2023/2/7 17:01,91.598
2023/2/7 17:02,92.594
2023/2/7 17:03,95.465
2023/2/7 17:04,95.023
2023/2/7 17:05,87.958
2023/2/7 17:06,79.68
2023/2/7 17:07,90.385
2023/2/7 17:08,76.258
2023/2/7 17:09,43.04
2023/2/7 17:10,90.383
2023/2/7 17:11,86.192
2023/2/7 17:12,85.31
2023/2/7 17:13,84.317
2023/2/7 17:14,82.664
2023/2/7 17:15,54.631
2023/2/7 17:16,25.274
2023/2/7 17:17,83.55
2023/2/7 17:18,84.212
2023/2/7 17:19,79.576
2023/2/7 17:20,74.94
2023/2/7 17:21,71.519
2023/2/7 17:22,62.137
2023/2/7 17:23,65.225
2023/2/7 17:24,63.46
2023/2/7 17:25,60.37
2023/2/7 17:26,63.686
2023/2/7 17:27,32.119
2023/2/7 17:28,24.503
2023/2/7 17:29,44.921
2023/2/7 17:30,47.791
2023/2/7 17:31,61.257
2023/2/7 17:32,51.657
2023/2/7 17:33,38.853
2023/2/7 17:34,59.714
2023/2/7 17:35,53.423
2023/2/7 17:36,47.573
2023/2/7 17:37,41.723
2023/2/7 17:38,43.047
2023/2/7 17:39,45.586
2023/2/7 17:40,55.52
2023/2/7 17:41,47.684
2023/2/7 17:42,45.587
2023/2/7 17:43,41.612
2023/2/7 17:44,43.488
2023/2/7 17:45,41.722
2023/2/7 17:46,30.133
2023/2/7 17:47,39.847
2023/2/7 17:48,44.041
2023/2/7 17:49,46.359
2023/2/7 17:50,37.529
2023/2/7 17:51,38.081
2023/2/7 17:52,39.625
2023/2/7 17:53,38.631
2023/2/7 17:54,40.508
2023/2/7 17:55,41.061
2023/2/7 17:56,34.549
2023/2/7 17:57,35.984
2023/2/7 17:58,31.348
2023/2/7 17:59,33.887
2023/2/7 18:00,28.809
2023/2/7 18:01,21.855
2023/2/7 18:02,21.855
2023/2/7 18:03,21.635
2023/2/7 18:04,21.194
2023/2/7 18:05,20.973
2023/2/7 18:06,20.752
2023/2/7 18:07,20.641
2023/2/7 18:08,20.531
2023/2/7 18:09,20.531
2023/2/7 18:10,20.532
2023/2/7 18:11,20.422
2023/2/7 18:12,20.311
2023/2/7 18:13,20.091
2023/2/7 18:14,19.98
2023/2/7 18:15,19.87
2023/2/7 18:16,19.871
2023/2/7 18:17,19.871
2023/2/7 18:18,19.871
2023/2/7 18:19,19.871
2023/2/7 18:20,19.871
2023/2/7 18:21,19.65
2023/2/7 18:22,19.208
2023/2/7 18:23,19.098
2023/2/7 18:24,19.208
2023/2/7 18:25,18.988
2023/2/7 18:26,18.988
2023/2/7 18:27,18.657
2023/2/7 18:28,18.546
2023/2/7 18:29,18.657
2023/2/7 18:30,18.547
2023/2/7 18:31,18.547
2023/2/7 18:32,18.547
2023/2/7 18:33,18.547
2023/2/7 18:34,18.547
2023/2/7 18:35,18.547
2023/2/7 18:36,18.546
2023/2/7 18:37,18.546
2023/2/7 18:38,18.546
2023/2/7 18:39,18.547
2023/2/7 18:40,18.547
2023/2/7 18:41,18.547
2023/2/7 18:42,18.547
2023/2/7 18:43,18.547
2023/2/7 18:44,18.547
2023/2/7 18:45,18.547
2023/2/7 18:46,18.547
2023/2/7 18:47,17.885
2023/2/7 18:48,17.775
2023/2/7 18:49,18.548
2023/2/7 18:50,18.548
2023/2/7 18:51,18.437
2023/2/7 18:52,18.216
2023/2/7 18:53,18.216
2023/2/7 18:54,18.437
2023/2/7 18:55,17.996
2023/2/7 18:56,17.775
2023/2/7 18:57,17.995
2023/2/7 18:58,17.885
2023/2/7 18:59,17.995
2023/2/7 19:00,17.995
2023/2/7 19:01,17.885
2023/2/7 19:02,18.106
2023/2/7 19:03,17.995
2023/2/7 19:04,17.885
2023/2/7 19:05,17.443
2023/2/7 19:06,17.774
2023/2/7 19:07,17.774
2023/2/7 19:08,18.327
2023/2/7 19:09,18.217
2023/2/7 19:10,18.106
2023/2/7 19:11,18.328
2023/2/7 19:12,17.776
2023/2/7 19:13,17.665
2023/2/7 19:14,18.328
2023/2/7 19:15,18.328
2023/2/7 19:16,18.549
2023/2/7 19:17,18.549
2023/2/7 19:18,18.549
2023/2/7 19:19,18.549
2023/2/7 19:20,18.549
2023/2/7 19:21,18.549
2023/2/7 19:22,18.549
2023/2/7 19:23,18.55
2023/2/7 19:24,18.55
2023/2/7 19:25,18.55
2023/2/7 19:26,18.549
2023/2/7 19:27,18.549
2023/2/7 19:28,18.549
2023/2/7 19:29,18.55
2023/2/7 19:30,18.329
2023/2/7 19:31,18.439
2023/2/7 19:32,18.549
2023/2/7 19:33,18.549
2023/2/7 19:34,18.549
2023/2/7 19:35,18.549
2023/2/7 19:36,18.549
2023/2/7 19:37,18.439
2023/2/7 19:38,18.218
2023/2/7 19:39,18.329
2023/2/7 19:40,18.55
2023/2/7 19:41,18.55
2023/2/7 19:42,18.55
2023/2/7 19:43,18.329
2023/2/7 19:44,18.329
2023/2/7 19:45,18.329
2023/2/7 19:46,18.439
2023/2/7 19:47,18.218
2023/2/7 19:48,18.218
2023/2/7 19:49,18.218
2023/2/7 19:50,17.997
2023/2/7 19:51,17.887
2023/2/7 19:52,17.887
2023/2/7 19:53,17.887
2023/2/7 19:54,17.998
2023/2/7 19:55,18.108
2023/2/7 19:56,17.777
2023/2/7 19:57,17.998
2023/2/7 19:58,17.888
2023/2/7 19:59,17.998
2023/2/7 20:00,18.109
2023/2/7 20:01,18.108
2023/2/7 20:02,17.998
2023/2/7 20:03,17.777
2023/2/7 20:04,17.887
2023/2/7 20:05,17.998
2023/2/7 20:06,18.108
2023/2/7 20:07,17.888
2023/2/7 20:08,17.998
2023/2/7 20:09,17.888
2023/2/7 20:10,17.887
2023/2/7 20:11,17.998
2023/2/7 20:12,18.108
2023/2/7 20:13,17.888
2023/2/7 20:14,17.998
2023/2/7 20:15,17.998
2023/2/7 20:16,17.887
2023/2/7 20:17,17.887
2023/2/7 20:18,17.998
2023/2/7 20:19,17.997
2023/2/7 20:20,18.108
2023/2/7 20:21,17.887
2023/2/7 20:22,18.108
2023/2/7 20:23,17.998
2023/2/7 20:24,17.998
2023/2/7 20:25,18.108
2023/2/7 20:26,18.108
2023/2/7 20:27,17.888
2023/2/7 20:28,18.109
2023/2/7 20:29,17.777
2023/2/7 20:30,17.998
2023/2/7 20:31,17.998
2023/2/7 20:32,18.218
2023/2/7 20:33,18.108
2023/2/7 20:34,17.887
2023/2/7 20:35,18.108
2023/2/7 20:36,17.998
2023/2/7 20:37,18.329
2023/2/7 20:38,17.998
2023/2/7 20:39,18.219
2023/2/7 20:40,18.109
2023/2/7 20:41,17.998
2023/2/7 20:42,18.219
2023/2/7 20:43,18.109
2023/2/7 20:44,18.109
2023/2/7 20:45,18.329
2023/2/7 20:46,18.329
2023/2/7 20:47,18.44
2023/2/7 20:48,18.329
2023/2/7 20:49,18.439
2023/2/7 20:50,18.439
2023/2/7 20:51,18.33
2023/2/7 20:52,18.55
2023/2/7 20:53,18.219
2023/2/7 20:54,17.888
2023/2/7 20:55,18.44
2023/2/7 20:56,18.33
2023/2/7 20:57,18.551
2023/2/7 20:58,18.551
2023/2/7 20:59,18.22
2023/2/7 21:00,18.55
2023/2/7 21:01,18.44
2023/2/7 21:02,18.44
2023/2/7 21:03,18.439
2023/2/7 21:04,18.66
2023/2/7 21:05,18.55
2023/2/7 21:06,18.551
2023/2/7 21:07,18.551
2023/2/7 21:08,18.551
2023/2/7 21:09,18.661
2023/2/7 21:10,18.55
2023/2/7 21:11,18.661
2023/2/7 21:12,18.44
2023/2/7 21:13,18.661
2023/2/7 21:14,18.661
2023/2/7 21:15,18.66
2023/2/7 21:16,18.66
2023/2/7 21:17,18.66
2023/2/7 21:18,18.881
2023/2/7 21:19,18.329
2023/2/7 21:20,18.771
2023/2/7 21:21,18.771
2023/2/7 21:22,19.213
2023/2/7 21:23,19.102
2023/2/7 21:24,18.991
2023/2/7 21:25,19.102
2023/2/7 21:26,18.991
2023/2/7 21:27,19.102
2023/2/7 21:28,19.212
2023/2/7 21:29,18.881
2023/2/7 21:30,18.88
2023/2/7 21:31,19.101
2023/2/7 21:32,19.212
2023/2/7 21:33,19.211
2023/2/7 21:34,19.101
2023/2/7 21:35,19.212
2023/2/7 21:36,19.102
2023/2/7 21:37,18.771
2023/2/7 21:38,18.991
2023/2/7 21:39,18.991
2023/2/7 21:40,18.991
2023/2/7 21:41,18.991
2023/2/7 21:42,18.991
2023/2/7 21:43,19.102
2023/2/7 21:44,18.439
2023/2/7 21:45,18.439
2023/2/7 21:46,18.991
2023/2/7 21:47,19.1
2023/2/7 21:48,19.1
2023/2/7 21:49,19.211
2023/2/7 21:50,18.99
2023/2/7 21:51,19.101
2023/2/7 21:52,18.99
2023/2/7 21:53,18.88
2023/2/7 21:54,19.101
2023/2/7 21:55,18.991
2023/2/7 21:56,18.66
2023/2/7 21:57,19.102
2023/2/7 21:58,18.991
2023/2/7 21:59,18.88
2023/2/7 22:00,18.991
2023/2/7 22:01,18.99
2023/2/7 22:02,18.99
2023/2/7 22:03,18.99
2023/2/7 22:04,19.101
2023/2/7 22:05,19.101
2023/2/7 22:06,18.881
2023/2/7 22:07,18.88
2023/2/7 22:08,19.211
2023/2/7 22:09,18.659
2023/2/7 22:10,18.439
2023/2/7 22:11,18.77
2023/2/7 22:12,18.991
