Time,Temp (Degree Celsius)
2023/1/14 10:38,22.086
2023/1/14 10:39,22.008
2023/1/14 10:40,22.232
2023/1/14 10:41,22.175
2023/1/14 10:42,22.219
2023/1/14 10:43,22.309
2023/1/14 10:44,22.422
2023/1/14 10:45,22.343
2023/1/14 10:46,22.422
2023/1/14 10:47,22.364
2023/1/14 10:48,22.264
2023/1/14 10:49,22.23
2023/1/14 10:50,22.253
2023/1/14 10:51,22.164
2023/1/14 10:52,22.309
2023/1/14 10:53,22.411
2023/1/14 10:54,22.579
2023/1/14 10:55,22.813
2023/1/14 10:56,22.566
2023/1/14 10:57,22.253
2023/1/14 10:58,22.152
2023/1/14 10:59,22.153
2023/1/14 11:00,22.399
2023/1/14 11:01,22.365
2023/1/14 11:02,22.241
2023/1/14 11:03,22.342
2023/1/14 11:04,22.521
2023/1/14 11:05,22.734
2023/1/14 11:06,22.734
2023/1/14 11:07,22.623
2023/1/14 11:08,22.556
2023/1/14 11:09,22.579
2023/1/14 11:10,22.388
2023/1/14 11:11,22.655
2023/1/14 11:12,22.521
2023/1/14 11:13,22.455
2023/1/14 11:14,22.254
2023/1/14 11:15,22.142
2023/1/14 11:16,22.118
2023/1/14 11:17,22.073
2023/1/14 11:18,21.916
2023/1/14 11:19,22.141
2023/1/14 11:20,22.074
2023/1/14 11:21,22.074
2023/1/14 11:22,22.142
2023/1/14 11:23,22.12
2023/1/14 11:24,22.232
2023/1/14 11:25,22.163
2023/1/14 11:26,22.152
2023/1/14 11:27,22.051
2023/1/14 11:28,22.164
2023/1/14 11:29,22.254
2023/1/14 11:30,22.321
2023/1/14 11:31,22.286
2023/1/14 11:32,22.342
2023/1/14 11:33,22.566
2023/1/14 11:34,22.488
2023/1/14 11:35,22.589
2023/1/14 11:36,22.667
2023/1/14 11:37,22.69
2023/1/14 11:38,22.634
2023/1/14 11:39,22.657
2023/1/14 11:40,22.678
2023/1/14 11:41,22.846
2023/1/14 11:42,23.081
2023/1/14 11:43,23.261
2023/1/14 11:44,23.373
2023/1/14 11:45,23.551
2023/1/14 11:46,23.752
2023/1/14 11:47,23.886
2023/1/14 11:48,24.099
2023/1/14 11:49,24.178
2023/1/14 11:50,24.077
2023/1/14 11:51,24.29
2023/1/14 11:52,24.291
2023/1/14 11:53,24.134
2023/1/14 11:54,24.256
2023/1/14 11:55,24.032
2023/1/14 11:56,24.009
2023/1/14 11:57,24.076
2023/1/14 11:58,24.087
2023/1/14 11:59,24.355
2023/1/14 12:00,24.556
2023/1/14 12:01,24.757
2023/1/14 12:02,24.835
2023/1/14 12:03,24.801
2023/1/14 12:04,24.947
2023/1/14 12:05,25.092
2023/1/14 12:06,24.866
2023/1/14 12:07,24.619
2023/1/14 12:08,24.586
2023/1/14 12:09,24.765
2023/1/14 12:10,24.709
2023/1/14 12:11,24.507
2023/1/14 12:12,24.404
2023/1/14 12:13,24.449
2023/1/14 12:14,24.472
2023/1/14 12:15,24.347
2023/1/14 12:16,24.57
2023/1/14 12:17,24.705
2023/1/14 12:18,24.851
2023/1/14 12:19,25.108
2023/1/14 12:20,25.343
2023/1/14 12:21,25.219
2023/1/14 12:22,25.386
2023/1/14 12:23,25.398
2023/1/14 12:24,25.41
2023/1/14 12:25,25.331
2023/1/14 12:26,25.364
2023/1/14 12:27,25.117
2023/1/14 12:28,25.005
2023/1/14 12:29,25.106
2023/1/14 12:30,25.139
2023/1/14 12:31,24.691
2023/1/14 12:32,24.579
2023/1/14 12:33,24.892
2023/1/14 12:34,24.69
2023/1/14 12:35,24.757
2023/1/14 12:36,25.059
2023/1/14 12:37,24.88
2023/1/14 12:38,25.215
2023/1/14 12:39,24.868
2023/1/14 12:40,25.114
2023/1/14 12:41,24.879
2023/1/14 12:42,24.856
2023/1/14 12:43,24.8
2023/1/14 12:44,24.643
2023/1/14 12:45,24.218
2023/1/14 12:46,24.464
2023/1/14 12:47,24.285
2023/1/14 12:48,24.397
2023/1/14 12:49,24.072
2023/1/14 12:50,24.061
2023/1/14 12:51,24.397
2023/1/14 12:52,24.464
2023/1/14 12:53,24.598
2023/1/14 12:54,24.799
2023/1/14 12:55,24.844
2023/1/14 12:56,24.913
2023/1/14 12:57,24.801
2023/1/14 12:58,24.846
2023/1/14 12:59,25.047
2023/1/14 13:00,25.125
2023/1/14 13:01,25.103
2023/1/14 13:02,25.147
2023/1/14 13:03,25.125
2023/1/14 13:04,24.99
2023/1/14 13:05,25.147
2023/1/14 13:06,25.426
2023/1/14 13:07,25.471
2023/1/14 13:08,25.437
2023/1/14 13:09,25.605
2023/1/14 13:10,25.773
2023/1/14 13:11,25.884
2023/1/14 13:12,25.795
2023/1/14 13:13,25.963
2023/1/14 13:14,25.918
2023/1/14 13:15,25.716
2023/1/14 13:16,25.604
2023/1/14 13:17,25.895
2023/1/14 13:18,25.783
2023/1/14 13:19,25.817
2023/1/14 13:20,25.951
2023/1/14 13:21,25.783
2023/1/14 13:22,25.817
2023/1/14 13:23,25.582
2023/1/14 13:24,25.806
2023/1/14 13:25,25.94
2023/1/14 13:26,25.861
2023/1/14 13:27,26.13
2023/1/14 13:28,26.141
2023/1/14 13:29,26.108
2023/1/14 13:30,25.694
2023/1/14 13:31,25.794
2023/1/14 13:32,25.492
2023/1/14 13:33,25.447
2023/1/14 13:34,25.235
2023/1/14 13:35,25.537
2023/1/14 13:36,25.638
2023/1/14 13:37,25.559
2023/1/14 13:38,25.459
2023/1/14 13:39,25.582
2023/1/14 13:40,25.425
2023/1/14 13:41,25.447
2023/1/14 13:42,25.47
2023/1/14 13:43,25.582
2023/1/14 13:44,25.492
2023/1/14 13:45,25.615
2023/1/14 13:46,25.447
2023/1/14 13:47,25.414
2023/1/14 13:48,25.537
2023/1/14 13:49,25.503
2023/1/14 13:50,25.615
2023/1/14 13:51,25.414
2023/1/14 13:52,25.514
2023/1/14 13:53,25.626
2023/1/14 13:54,25.783
2023/1/14 13:55,25.783
2023/1/14 13:56,25.637
2023/1/14 13:57,25.47
2023/1/14 13:58,25.268
2023/1/14 13:59,25.402
2023/1/14 14:00,25.145
2023/1/14 14:01,25.044
2023/1/14 14:02,25.156
2023/1/14 14:03,25.279
2023/1/14 14:04,25.369
2023/1/14 14:05,25.447
2023/1/14 14:06,25.425
2023/1/14 14:07,25.391
2023/1/14 14:08,25.347
2023/1/14 14:09,25.279
2023/1/14 14:10,25.179
2023/1/14 14:11,24.944
2023/1/14 14:12,24.966
2023/1/14 14:13,25.033
2023/1/14 14:14,25.056
2023/1/14 14:15,25.257
2023/1/14 14:16,25.212
2023/1/14 14:17,25.19
2023/1/14 14:18,25.347
2023/1/14 14:19,25.637
2023/1/14 14:20,25.727
2023/1/14 14:21,26.018
2023/1/14 14:22,26.253
2023/1/14 14:23,26.32
2023/1/14 14:24,26.409
2023/1/14 14:25,26.23
2023/1/14 14:26,26.118
2023/1/14 14:27,25.828
2023/1/14 14:28,25.76
2023/1/14 14:29,25.66
2023/1/14 14:30,25.559
2023/1/14 14:31,25.425
2023/1/14 14:32,25.425
2023/1/14 14:33,25.291
2023/1/14 14:34,25.369
2023/1/14 14:35,25.436
2023/1/14 14:36,25.47
2023/1/14 14:37,25.402
2023/1/14 14:38,25.291
2023/1/14 14:39,25.615
2023/1/14 14:40,25.492
2023/1/14 14:41,25.223
2023/1/14 14:42,25.347
2023/1/14 14:43,25.391
2023/1/14 14:44,25.236
2023/1/14 14:45,25.226
2023/1/14 14:46,25.047
2023/1/14 14:47,25.237
2023/1/14 14:48,25.192
2023/1/14 14:49,25.371
2023/1/14 14:50,25.292
2023/1/14 14:51,25.337
2023/1/14 14:52,25.56
2023/1/14 14:53,25.75
2023/1/14 14:54,25.851
2023/1/14 14:55,25.818
2023/1/14 14:56,25.985
2023/1/14 14:57,26.03
2023/1/14 14:58,25.974
2023/1/14 14:59,25.92
2023/1/14 15:00,26.021
2023/1/14 15:01,26.166
2023/1/14 15:02,25.987
2023/1/14 15:03,25.651
2023/1/14 15:04,25.74
2023/1/14 15:05,25.718
2023/1/14 15:06,25.718
2023/1/14 15:07,25.874
2023/1/14 15:08,26.075
2023/1/14 15:09,25.661
2023/1/14 15:10,25.438
2023/1/14 15:11,25.605
2023/1/14 15:12,25.549
2023/1/14 15:13,25.594
2023/1/14 15:14,25.471
2023/1/14 15:15,25.381
2023/1/14 15:16,25.493
2023/1/14 15:17,25.392
2023/1/14 15:18,25.571
2023/1/14 15:19,25.571
2023/1/14 15:20,25.526
2023/1/14 15:21,25.548
2023/1/14 15:22,25.414
2023/1/14 15:23,25.459
2023/1/14 15:24,25.66
2023/1/14 15:25,25.313
2023/1/14 15:26,25.425
2023/1/14 15:27,25.112
2023/1/14 15:28,24.944
2023/1/14 15:29,24.911
2023/1/14 15:30,25.112
2023/1/14 15:31,24.944
2023/1/14 15:32,24.843
2023/1/14 15:33,25.078
2023/1/14 15:34,25.078
2023/1/14 15:35,24.944
2023/1/14 15:36,24.899
2023/1/14 15:37,24.91
2023/1/14 15:38,24.91
2023/1/14 15:39,24.754
2023/1/14 15:40,24.653
2023/1/14 15:41,24.642
2023/1/14 15:42,24.642
2023/1/14 15:43,24.474
2023/1/14 15:44,24.485
2023/1/14 15:45,24.452
2023/1/14 15:46,24.34
2023/1/14 15:47,24.295
2023/1/14 15:48,24.172
2023/1/14 15:49,24.25
2023/1/14 15:50,24.317
2023/1/14 15:51,24.261
2023/1/14 15:52,24.25
2023/1/14 15:53,24.217
2023/1/14 15:54,24.161
2023/1/14 15:55,24.194
2023/1/14 15:56,24.194
2023/1/14 15:57,24.273
2023/1/14 15:58,24.161
2023/1/14 15:59,24.049
2023/1/14 16:00,24.071
2023/1/14 16:01,24.071
2023/1/14 16:02,24.094
2023/1/14 16:03,24.049
2023/1/14 16:04,24.04
2023/1/14 16:05,24.084
2023/1/14 16:06,24.085
2023/1/14 16:07,24.064
2023/1/14 16:08,24.109
2023/1/14 16:09,24.142
2023/1/14 16:10,24.186
2023/1/14 16:11,24.197
2023/1/14 16:12,24.153
2023/1/14 16:13,24.042
2023/1/14 16:14,23.997
2023/1/14 16:15,23.93
2023/1/14 16:16,23.952
2023/1/14 16:17,24.019
2023/1/14 16:18,24.087
2023/1/14 16:19,24.065
2023/1/14 16:20,24.009
2023/1/14 16:21,24.077
2023/1/14 16:22,24.021
2023/1/14 16:23,23.999
2023/1/14 16:24,24.033
2023/1/14 16:25,23.978
2023/1/14 16:26,23.866
2023/1/14 16:27,24.045
2023/1/14 16:28,24.045
2023/1/14 16:29,24.034
2023/1/14 16:30,23.992
2023/1/14 16:31,23.903
2023/1/14 16:32,23.981
2023/1/14 16:33,23.981
2023/1/14 16:34,23.925
2023/1/14 16:35,23.869
2023/1/14 16:36,23.972
2023/1/14 16:37,23.95
2023/1/14 16:38,23.972
2023/1/14 16:39,23.96
2023/1/14 16:40,23.949
2023/1/14 16:41,23.961
2023/1/14 16:42,23.985
2023/1/14 16:43,23.929
2023/1/14 16:44,23.873
2023/1/14 16:45,23.874
2023/1/14 16:46,23.885
2023/1/14 16:47,23.908
2023/1/14 16:48,23.929
2023/1/14 16:49,23.907
2023/1/14 16:50,23.885
2023/1/14 16:51,23.908
2023/1/14 16:52,23.942
2023/1/14 16:53,23.919
2023/1/14 16:54,23.974
2023/1/14 16:55,23.952
2023/1/14 16:56,23.919
2023/1/14 16:57,23.908
2023/1/14 16:58,23.729
2023/1/14 16:59,23.786
2023/1/14 17:00,23.876
2023/1/14 17:01,23.909
2023/1/14 17:02,23.909
2023/1/14 17:03,23.908
2023/1/14 17:04,23.875
2023/1/14 17:05,23.864
2023/1/14 17:06,23.864
2023/1/14 17:07,23.876
2023/1/14 17:08,23.763
2023/1/14 17:09,23.673
2023/1/14 17:10,23.695
2023/1/14 17:11,23.73
2023/1/14 17:12,23.573
2023/1/14 17:13,23.696
2023/1/14 17:14,23.641
2023/1/14 17:15,23.485
2023/1/14 17:16,23.541
2023/1/14 17:17,23.674
2023/1/14 17:18,23.696
2023/1/14 17:19,23.651
2023/1/14 17:20,23.596
2023/1/14 17:21,23.563
2023/1/14 17:22,23.54
2023/1/14 17:23,23.528
2023/1/14 17:24,23.483
2023/1/14 17:25,23.416
2023/1/14 17:26,23.305
2023/1/14 17:27,23.294
2023/1/14 17:28,23.171
2023/1/14 17:29,23.194
2023/1/14 17:30,23.205
2023/1/14 17:31,23.294
2023/1/14 17:32,23.316
2023/1/14 17:33,23.327
2023/1/14 17:34,23.316
2023/1/14 17:35,23.205
2023/1/14 17:36,23.249
2023/1/14 17:37,23.261
2023/1/14 17:38,23.194
2023/1/14 17:39,23.161
2023/1/14 17:40,23.15
2023/1/14 17:41,23.172
2023/1/14 17:42,23.184
2023/1/14 17:43,23.061
2023/1/14 17:44,22.949
2023/1/14 17:45,22.86
2023/1/14 17:46,22.803
2023/1/14 17:47,22.869
2023/1/14 17:48,22.858
2023/1/14 17:49,22.981
2023/1/14 17:50,22.915
2023/1/14 17:51,22.791
2023/1/14 17:52,22.736
2023/1/14 17:53,22.781
2023/1/14 17:54,22.837
2023/1/14 17:55,22.804
2023/1/14 17:56,22.804
2023/1/14 17:57,22.714
2023/1/14 17:58,22.67
2023/1/14 17:59,22.401
2023/1/14 18:00,22.569
2023/1/14 18:01,22.659
2023/1/14 18:02,22.748
2023/1/14 18:03,22.67
2023/1/14 18:04,22.67
2023/1/14 18:05,22.726
2023/1/14 18:06,22.782
2023/1/14 18:07,22.792
2023/1/14 18:08,22.769
2023/1/14 18:09,22.713
2023/1/14 18:10,22.647
2023/1/14 18:11,22.557
2023/1/14 18:12,22.423
2023/1/14 18:13,22.39
2023/1/14 18:14,22.423
2023/1/14 18:15,22.468
2023/1/14 18:16,22.468
2023/1/14 18:17,22.435
2023/1/14 18:18,22.413
2023/1/14 18:19,22.413
2023/1/14 18:20,22.435
2023/1/14 18:21,22.447
2023/1/14 18:22,22.471
2023/1/14 18:23,22.449
2023/1/14 18:24,22.46
2023/1/14 18:25,22.337
2023/1/14 18:26,22.325
2023/1/14 18:27,22.359
2023/1/14 18:28,22.258
2023/1/14 18:29,22.079
2023/1/14 18:30,22.023
2023/1/14 18:31,22.012
2023/1/14 18:32,22
2023/1/14 18:33,22.034
2023/1/14 18:34,21.978
2023/1/14 18:35,22
2023/1/14 18:36,21.979
2023/1/14 18:37,21.902
2023/1/14 18:38,21.969
2023/1/14 18:39,22.103
2023/1/14 18:40,22.08
2023/1/14 18:41,21.991
2023/1/14 18:42,21.99
2023/1/14 18:43,21.968
2023/1/14 18:44,21.878
2023/1/14 18:45,21.923
2023/1/14 18:46,21.833
2023/1/14 18:47,21.744
2023/1/14 18:48,21.79
2023/1/14 18:49,21.746
2023/1/14 18:50,21.69
2023/1/14 18:51,21.691
2023/1/14 18:52,21.713
2023/1/14 18:53,21.725
2023/1/14 18:54,21.759
2023/1/14 18:55,21.827
2023/1/14 18:56,21.927
2023/1/14 18:57,21.939
2023/1/14 18:58,21.917
2023/1/14 18:59,21.95
2023/1/14 19:00,21.994
2023/1/14 19:01,21.86
2023/1/14 19:02,21.871
2023/1/14 19:03,21.805
2023/1/14 19:04,21.794
2023/1/14 19:05,21.827
2023/1/14 19:06,21.862
2023/1/14 19:07,22.029
2023/1/14 19:08,22.108
2023/1/14 19:09,22.097
2023/1/14 19:10,22.097
2023/1/14 19:11,22.075
2023/1/14 19:12,22.109
2023/1/14 19:13,22.098
2023/1/14 19:14,22.108
2023/1/14 19:15,22.096
2023/1/14 19:16,21.794
2023/1/14 19:17,21.783
2023/1/14 19:18,21.806
2023/1/14 19:19,21.851
2023/1/14 19:20,21.773
2023/1/14 19:21,21.784
2023/1/14 19:22,21.784
2023/1/14 19:23,21.84
2023/1/14 19:24,21.829
2023/1/14 19:25,21.863
2023/1/14 19:26,21.863
2023/1/14 19:27,21.874
2023/1/14 19:28,21.874
2023/1/14 19:29,21.862
2023/1/14 19:30,21.828
2023/1/14 19:31,21.75
2023/1/14 19:32,21.717
2023/1/14 19:33,21.571
2023/1/14 19:34,21.538
2023/1/14 19:35,21.449
2023/1/14 19:36,21.437
2023/1/14 19:37,21.426
2023/1/14 19:38,21.415
2023/1/14 19:39,21.55
2023/1/14 19:40,21.606
2023/1/14 19:41,21.539
2023/1/14 19:42,21.606
2023/1/14 19:43,21.64
2023/1/14 19:44,21.617
2023/1/14 19:45,21.561
2023/1/14 19:46,21.618
2023/1/14 19:47,21.584
2023/1/14 19:48,21.539
2023/1/14 19:49,21.573
2023/1/14 19:50,21.584
2023/1/14 19:51,21.551
2023/1/14 19:52,21.461
2023/1/14 19:53,21.472
2023/1/14 19:54,21.405
2023/1/14 19:55,21.405
2023/1/14 19:56,21.405
2023/1/14 19:57,21.383
2023/1/14 19:58,21.404
2023/1/14 19:59,21.415
2023/1/14 20:00,21.426
2023/1/14 20:01,21.393
2023/1/14 20:02,21.382
2023/1/14 20:03,21.359
2023/1/14 20:04,21.382
2023/1/14 20:05,21.326
2023/1/14 20:06,21.281
2023/1/14 20:07,21.225
2023/1/14 20:08,21.349
2023/1/14 20:09,21.36
2023/1/14 20:10,21.394
2023/1/14 20:11,21.494
2023/1/14 20:12,21.461
2023/1/14 20:13,21.394
2023/1/14 20:14,21.316
2023/1/14 20:15,21.316
2023/1/14 20:16,21.304
2023/1/14 20:17,21.327
2023/1/14 20:18,21.338
2023/1/14 20:19,21.293
2023/1/14 20:20,21.293
2023/1/14 20:21,21.316
2023/1/14 20:22,21.428
2023/1/14 20:23,21.607
2023/1/14 20:24,21.685
2023/1/14 20:25,21.741
2023/1/14 20:26,21.73
2023/1/14 20:27,21.696
2023/1/14 20:28,21.717
2023/1/14 20:29,21.672
2023/1/14 20:30,21.728
2023/1/14 20:31,21.717
2023/1/14 20:32,21.281
2023/1/14 20:33,21.482
2023/1/14 20:34,21.438
2023/1/14 20:35,21.27
2023/1/14 20:36,21.293
2023/1/14 20:37,21.326
2023/1/14 20:38,21.08
2023/1/14 20:39,21.114
2023/1/14 20:40,21.226
2023/1/14 20:41,21.103
2023/1/14 20:42,20.98
2023/1/14 20:43,21.047
2023/1/14 20:44,20.991
2023/1/14 20:45,21.092
2023/1/14 20:46,21.148
2023/1/14 20:47,21.17
2023/1/14 20:48,21.181
2023/1/14 20:49,21.159
2023/1/14 20:50,21.204
2023/1/14 20:51,21.338
2023/1/14 20:52,21.495
2023/1/14 20:53,21.596
2023/1/14 20:54,21.562
2023/1/14 20:55,21.495
2023/1/14 20:56,21.585
2023/1/14 20:57,21.417
2023/1/14 20:58,21.305
2023/1/14 20:59,21.305
2023/1/14 21:00,21.417
2023/1/14 21:01,21.361
2023/1/14 21:02,21.383
2023/1/14 21:03,21.417
2023/1/14 21:04,21.417
2023/1/14 21:05,21.428
2023/1/14 21:06,21.45
2023/1/14 21:07,21.45
2023/1/14 21:08,21.428
2023/1/14 21:09,21.462
2023/1/14 21:10,21.35
2023/1/14 21:11,21.395
2023/1/14 21:12,21.316
2023/1/14 21:13,21.361
2023/1/14 21:14,21.361
2023/1/14 21:15,21.339
2023/1/14 21:16,21.406
2023/1/14 21:17,21.406
2023/1/14 21:18,21.439
2023/1/14 21:19,21.507
2023/1/14 21:20,21.473
2023/1/14 21:21,21.484
2023/1/14 21:22,21.406
2023/1/14 21:23,21.395
2023/1/14 21:24,21.484
2023/1/14 21:25,21.495
2023/1/14 21:26,21.484
2023/1/14 21:27,21.473
2023/1/14 21:28,21.451
2023/1/14 21:29,21.417
2023/1/14 21:30,21.462
2023/1/14 21:31,21.439
2023/1/14 21:32,21.428
2023/1/14 21:33,21.439
2023/1/14 21:34,21.361
2023/1/14 21:35,21.327
2023/1/14 21:36,21.272
2023/1/14 21:37,21.204
2023/1/14 21:38,21.081
2023/1/14 21:39,20.913
2023/1/14 21:40,21.025
2023/1/14 21:41,21.036
2023/1/14 21:42,21.059
2023/1/14 21:43,20.992
2023/1/14 21:44,20.869
2023/1/14 21:45,20.779
2023/1/14 21:46,20.678
2023/1/14 21:47,20.488
2023/1/14 21:48,20.723
2023/1/14 21:49,20.857
2023/1/14 21:50,20.745
2023/1/14 21:51,20.578
2023/1/14 21:52,20.622
2023/1/14 21:53,20.656
2023/1/14 21:54,20.701
2023/1/14 21:55,20.712
2023/1/14 21:56,20.678
2023/1/14 21:57,20.757
2023/1/14 21:58,20.712
2023/1/14 21:59,20.745
2023/1/14 22:00,20.745
2023/1/14 22:01,20.723
2023/1/14 22:02,20.712
2023/1/14 22:03,20.667
2023/1/14 22:04,20.634
2023/1/14 22:05,20.499
2023/1/14 22:06,20.499
2023/1/14 22:07,20.342
2023/1/14 22:08,20.264
2023/1/14 22:09,20.219
2023/1/14 22:10,20.208
2023/1/14 22:11,20.264
2023/1/14 22:12,20.219
2023/1/14 22:13,20.119
2023/1/14 22:14,20.253
2023/1/14 22:15,20.365
2023/1/14 22:16,20.354
2023/1/14 22:17,20.231
2023/1/14 22:18,20.231
2023/1/14 22:19,20.175
2023/1/14 22:20,20.096
2023/1/14 22:21,20.063
2023/1/14 22:22,19.996
2023/1/14 22:23,19.928
2023/1/14 22:24,19.984
2023/1/14 22:25,19.917
2023/1/14 22:26,19.906
2023/1/14 22:27,19.783
2023/1/14 22:28,19.693
2023/1/14 22:29,19.626
2023/1/14 22:30,19.66
2023/1/14 22:31,19.816
2023/1/14 22:32,19.839
2023/1/14 22:33,19.917
2023/1/14 22:34,19.94
2023/1/14 22:35,19.895
2023/1/14 22:36,19.884
2023/1/14 22:37,19.816
2023/1/14 22:38,19.682
2023/1/14 22:39,19.693
2023/1/14 22:40,19.727
2023/1/14 22:41,19.749
2023/1/14 22:42,19.704
2023/1/14 22:43,19.615
2023/1/14 22:44,19.581
2023/1/14 22:45,19.604
2023/1/14 22:46,19.861
2023/1/14 22:47,19.816
2023/1/14 22:48,19.783
2023/1/14 22:49,19.839
2023/1/14 22:50,19.895
2023/1/14 22:51,19.872
2023/1/14 22:52,19.884
2023/1/14 22:53,19.884
2023/1/14 22:54,19.828
2023/1/14 22:55,19.872
2023/1/14 22:56,19.872
2023/1/14 22:57,19.872
2023/1/14 22:58,19.794
2023/1/14 22:59,19.895
2023/1/14 23:00,19.928
2023/1/14 23:01,19.984
2023/1/14 23:02,19.928
2023/1/14 23:03,19.716
2023/1/14 23:04,19.772
2023/1/14 23:05,19.872
2023/1/14 23:06,19.884
2023/1/14 23:07,20.13
2023/1/14 23:08,20.175
2023/1/14 23:09,20.175
2023/1/14 23:10,20.175
2023/1/14 23:11,20.175
2023/1/14 23:12,20.186
2023/1/14 23:13,20.186
2023/1/14 23:14,20.197
2023/1/14 23:15,20.231
2023/1/14 23:16,20.018
2023/1/14 23:17,19.906
2023/1/14 23:18,19.906
2023/1/14 23:19,19.917
2023/1/14 23:20,19.917
2023/1/14 23:21,19.917
2023/1/14 23:22,19.951
2023/1/14 23:23,19.973
2023/1/14 23:24,20.096
2023/1/14 23:25,20.018
2023/1/14 23:26,20.096
2023/1/14 23:27,20.051
2023/1/14 23:28,20.04
2023/1/14 23:29,20.074
2023/1/14 23:30,20.141
2023/1/14 23:31,20.04
2023/1/14 23:32,20.04
2023/1/14 23:33,20.018
2023/1/14 23:34,19.962
2023/1/14 23:35,19.973
2023/1/14 23:36,19.828
2023/1/14 23:37,19.861
2023/1/14 23:38,19.805
2023/1/14 23:39,19.839
2023/1/14 23:40,19.783
2023/1/14 23:41,19.794
2023/1/14 23:42,19.805
2023/1/14 23:43,19.828
2023/1/14 23:44,19.884
2023/1/14 23:45,19.828
2023/1/14 23:46,19.772
2023/1/14 23:47,19.794
2023/1/14 23:48,19.805
2023/1/14 23:49,19.772
2023/1/14 23:50,19.783
2023/1/14 23:51,19.693
2023/1/14 23:52,19.738
2023/1/14 23:53,19.693
2023/1/14 23:54,19.637
2023/1/14 23:55,19.57
2023/1/14 23:56,19.525
2023/1/14 23:57,19.537
2023/1/14 23:58,19.481
2023/1/14 23:59,19.436
2023/1/15 0:00,19.402
2023/1/15 0:01,19.38
2023/1/15 0:02,19.402
2023/1/15 0:03,19.436
2023/1/15 0:04,19.525
2023/1/15 0:05,19.447
2023/1/15 0:06,19.469
2023/1/15 0:07,19.503
2023/1/15 0:08,19.581
2023/1/15 0:09,19.57
2023/1/15 0:10,19.604
2023/1/15 0:11,19.537
2023/1/15 0:12,19.581
2023/1/15 0:13,19.57
2023/1/15 0:14,19.604
2023/1/15 0:15,19.593
2023/1/15 0:16,19.481
2023/1/15 0:17,19.492
2023/1/15 0:18,19.335
2023/1/15 0:19,19.19
2023/1/15 0:20,19.167
2023/1/15 0:21,19.223
2023/1/15 0:22,19.279
2023/1/15 0:23,19.201
2023/1/15 0:24,19.246
2023/1/15 0:25,19.257
2023/1/15 0:26,19.268
2023/1/15 0:27,19.29
2023/1/15 0:28,19.279
2023/1/15 0:29,19.234
2023/1/15 0:30,19.156
2023/1/15 0:31,19.066
2023/1/15 0:32,19.022
2023/1/15 0:33,19.022
2023/1/15 0:34,19.01
2023/1/15 0:35,19.022
2023/1/15 0:36,19.234
2023/1/15 0:37,19.335
2023/1/15 0:38,19.357
2023/1/15 0:39,19.436
2023/1/15 0:40,19.391
2023/1/15 0:41,19.425
2023/1/15 0:42,19.548
2023/1/15 0:43,19.649
2023/1/15 0:44,19.57
2023/1/15 0:45,19.581
2023/1/15 0:46,19.637
2023/1/15 0:47,19.57
2023/1/15 0:48,19.682
2023/1/15 0:49,19.604
2023/1/15 0:50,19.615
2023/1/15 0:51,19.693
2023/1/15 0:52,19.727
2023/1/15 0:53,19.682
2023/1/15 0:54,19.738
2023/1/15 0:55,19.738
2023/1/15 0:56,19.727
2023/1/15 0:57,19.76
2023/1/15 0:58,19.749
2023/1/15 0:59,19.76
2023/1/15 1:00,19.783
2023/1/15 1:01,19.794
2023/1/15 1:02,19.816
2023/1/15 1:03,19.839
2023/1/15 1:04,19.783
2023/1/15 1:05,19.794
2023/1/15 1:06,19.872
2023/1/15 1:07,19.884
2023/1/15 1:08,19.94
2023/1/15 1:09,19.828
2023/1/15 1:10,19.828
2023/1/15 1:11,19.861
2023/1/15 1:12,19.951
2023/1/15 1:13,19.951
2023/1/15 1:14,19.973
2023/1/15 1:15,19.917
2023/1/15 1:16,19.94
2023/1/15 1:17,19.884
2023/1/15 1:18,20.007
2023/1/15 1:19,19.928
2023/1/15 1:20,19.94
2023/1/15 1:21,20.029
2023/1/15 1:22,19.996
2023/1/15 1:23,20.007
2023/1/15 1:24,19.94
2023/1/15 1:25,19.973
2023/1/15 1:26,19.984
2023/1/15 1:27,20.007
2023/1/15 1:28,19.917
2023/1/15 1:29,20.007
2023/1/15 1:30,19.996
2023/1/15 1:31,20.018
2023/1/15 1:32,19.984
2023/1/15 1:33,20.007
2023/1/15 1:34,19.996
2023/1/15 1:35,19.951
2023/1/15 1:36,20.018
2023/1/15 1:37,20.04
2023/1/15 1:38,20.063
2023/1/15 1:39,20.018
2023/1/15 1:40,20.085
2023/1/15 1:41,20.063
2023/1/15 1:42,20.063
2023/1/15 1:43,20.119
2023/1/15 1:44,20.107
2023/1/15 1:45,20.107
2023/1/15 1:46,20.074
2023/1/15 1:47,20.152
2023/1/15 1:48,20.152
2023/1/15 1:49,20.13
2023/1/15 1:50,19.994
2023/1/15 1:51,19.96
2023/1/15 1:52,19.971
2023/1/15 1:53,19.994
2023/1/15 1:54,19.994
2023/1/15 1:55,20.039
2023/1/15 1:56,20.028
2023/1/15 1:57,19.972
2023/1/15 1:58,19.905
2023/1/15 1:59,19.827
2023/1/15 2:00,19.883
2023/1/15 2:01,19.67
2023/1/15 2:02,19.793
2023/1/15 2:03,19.849
2023/1/15 2:04,19.894
2023/1/15 2:05,19.872
2023/1/15 2:06,19.939
2023/1/15 2:07,19.95
2023/1/15 2:08,19.95
2023/1/15 2:09,19.894
