time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
753.8589999999999,16,211,cruise,9.0,9.0,65.0777840834925,15.28120308603132,6.067866285002133,92.724297
753.9649999999999,16,212,cruise,9.0,9.0,65.07354718530208,15.280959995610754,6.0679093477525985,92.72348
754.0709999999999,16,213,cruise,9.0,9.0,65.06931032444325,15.280716907332074,6.068005877100499,92.72348
754.1769999999999,16,214,cruise,9.0,9.0,65.06507346358443,15.280473819053395,6.0681024095196605,92.72348
754.2829999999999,16,215,cruise,9.0,9.0,65.0608366027256,15.280230730774717,6.068198945010227,92.72348
754.3889999999999,16,216,cruise,9.0,9.0,65.05659974186678,15.279987642496037,6.068295483572348,92.72348
754.4949999999999,16,217,cruise,9.0,9.0,65.05236288100795,15.279744554217357,6.068392025206169,92.72348
754.6009999999999,16,218,cruise,9.0,9.0,65.04812602014913,15.27950146593868,6.0684885699118345,92.72348
754.7069999999999,16,219,cruise,9.0,9.0,65.0438891592903,15.27925837766,6.068585117689494,92.72348
754.8129999999999,16,220,cruise,9.0,9.0,65.03965229843148,15.27901528938132,6.068681668539293,92.72348
754.9189999999999,16,221,cruise,9.0,9.0,65.03541543757265,15.27877220110264,6.068778222461378,92.72348
755.0249999999999,16,222,cruise,9.0,9.0,65.03117857671383,15.278529112823962,6.070298738518927,92.745236
755.1309999999999,16,223,cruise,9.0,9.0,65.0269407217471,15.278285967508719,6.0703953439040825,92.745236
755.2369999999999,16,224,cruise,9.0,9.0,65.02270286678036,15.278042822193477,6.070491952364126,92.745236
755.3429999999998,16,225,cruise,9.0,9.0,65.01846501181363,15.277799676878235,6.070588563899206,92.745236
755.4489999999998,16,226,cruise,9.0,9.0,65.0142271568469,15.277556531562993,6.0706851785094695,92.745236
755.555,16,227,cruise,9.0,9.0,65.00998930188017,15.277313386247751,6.070781796195063,92.745236
755.661,16,228,cruise,9.0,9.0,65.00575144691344,15.27707024093251,6.070878416956133,92.745236
755.7669999999999,16,229,cruise,9.0,9.0,65.0015135919467,15.276827095617268,6.070975040792827,92.745236
755.8729999999999,16,230,cruise,9.0,9.0,64.99727573697997,15.276583950302026,6.071071667705291,92.745236
755.9789999999999,16,231,cruise,9.0,9.0,64.99303788201324,15.276340804986784,6.0711682976936725,92.745236
756.0849999999999,16,232,cruise,9.0,9.0,64.98880002704651,15.276097659671542,6.4304181073238915,98.231695
756.1909999999999,16,233,cruise,9.0,9.0,64.98431147653436,15.27584013079483,6.430526515001492,98.231695
756.2969999999999,16,234,cruise,9.0,9.0,64.97982292602221,15.275582601918117,6.430634926334351,98.231695
756.4029999999999,16,235,cruise,9.0,9.0,64.97533437551006,15.275325073041403,6.430743341322655,98.231695
756.5089999999999,16,236,cruise,9.0,9.0,64.97084582499791,15.27506754416469,6.430851759966588,98.231695
756.6149999999999,16,237,cruise,9.0,9.0,64.96635727448576,15.274810015287976,6.430960182266335,98.231695
756.7209999999999,16,238,cruise,9.0,9.0,64.96186872397361,15.274552486411263,6.4310686082220805,98.231695
756.8269999999999,16,239,cruise,9.0,9.0,64.95738017346146,15.27429495753455,6.43117703783401,98.231695
756.9329999999999,16,240,cruise,9.0,9.0,64.95289162294931,15.274037428657836,6.431285471102308,98.231695
757.0389999999999,16,241,cruise,9.0,9.0,64.94840307243716,15.273779899781124,6.43139390802716,98.231695
757.1449999999999,16,242,cruise,9.0,9.0,64.94391452192501,15.273522370904411,6.437730708884126,98.326824
757.2509999999999,16,243,cruise,9.0,9.0,64.93942162463536,15.273264592632993,6.437839363264067,98.326824
757.3569999999999,16,244,cruise,9.0,9.0,64.9349287273457,15.273006814361576,6.437948021311751,98.326824
757.4629999999999,16,245,cruise,9.0,9.0,64.93043583005606,15.272749036090158,6.438056683027366,98.326824
757.5689999999998,16,246,cruise,9.0,9.0,64.9259429327664,15.272491257818741,6.438165348411095,98.326824
757.6749999999998,16,247,cruise,9.0,9.0,64.92145003547675,15.272233479547323,6.438274017463126,98.326824
757.781,16,248,cruise,9.0,9.0,64.9169571381871,15.271975701275906,6.438382690183643,98.326824
757.887,16,249,cruise,9.0,9.0,64.91246424089745,15.271717923004488,6.438491366572833,98.326824
757.9929999999999,16,250,cruise,9.0,9.0,64.9079713436078,15.271460144733071,6.4386000466308815,98.326824
758.0989999999999,16,251,cruise,9.0,9.0,64.90347844631815,15.271202366461655,6.438708730357973,98.326824
758.2049999999999,16,252,cruise,9.0,9.0,64.8989855490285,15.270944588190236,6.439088258891602,98.33096
758.3109999999999,16,253,cruise,9.0,9.0,64.8944924627505,15.270686799075685,6.439196959101529,98.33096
758.4169999999999,16,254,cruise,9.0,9.0,64.88999937647252,15.270429009961134,6.4393056629815195,98.33096
758.5229999999999,16,255,cruise,9.0,9.0,64.88550629019453,15.270171220846581,6.439414370531761,98.33096
758.6289999999999,16,256,cruise,9.0,9.0,64.88101320391654,15.26991343173203,6.439523081752439,98.33096
758.7349999999999,16,257,cruise,9.0,9.0,64.87652011763855,15.26965564261748,6.439631796643739,98.33096
758.8409999999999,16,258,cruise,9.0,9.0,64.87202703136056,15.269397853502928,6.439740515205847,98.33096
758.9469999999999,16,259,cruise,9.0,9.0,64.86753394508257,15.269140064388377,6.439849237438949,98.33096
759.0529999999999,16,260,cruise,9.0,9.0,64.86304085880458,15.268882275273825,6.4399579633432324,98.33096
759.1589999999999,16,261,cruise,9.0,9.0,64.85854777252659,15.268624486159274,6.440066692918881,98.33096
759.2659999999998,16,262,cruise,9.0,9.0,64.85401229864222,15.268364265071945,6.232105178265579,95.154052
759.3719999999998,16,263,cruise,9.0,9.0,64.84966437642794,15.268114804690281,6.232207002449916,95.154052
759.4779999999998,16,264,cruise,9.0,9.0,64.84531645421366,15.267865344308616,6.232308829961646,95.154052
759.584,16,265,cruise,9.0,9.0,64.84096853199938,15.267615883926952,6.232410660800933,95.154052
759.6899999999999,16,266,cruise,9.0,9.0,64.8366206097851,15.267366423545289,6.232512494967939,95.154052
759.7959999999999,16,267,cruise,9.0,9.0,64.83227268757082,15.267116963163623,6.23261433246283,95.154052
759.9019999999999,16,268,cruise,9.0,9.0,64.82792476535654,15.26686750278196,6.232716173285766,95.154052
760.0079999999999,16,269,cruise,9.0,9.0,64.82357684314226,15.266618042400296,6.232818017436911,95.154052
760.1139999999999,16,270,cruise,9.0,9.0,64.81922892092798,15.266368582018632,6.232919864916429,95.154052
760.2199999999999,16,271,cruise,9.0,9.0,64.8148809987137,15.266119121636967,6.233021715724483,95.154052
760.3259999999999,16,272,cruise,9.0,9.0,64.81053307649942,15.265869661255303,6.10823229001238,93.247478
760.4319999999999,16,273,cruise,9.0,9.0,64.80627227233501,15.265625199238581,6.108330106561963,93.247478
760.5379999999999,16,274,cruise,9.0,9.0,64.80201146817059,15.265380737221859,6.108427926244444,93.247478
760.6439999999999,16,275,cruise,9.0,9.0,64.79775066400617,15.265136275205137,6.108525749059972,93.247478
760.7499999999999,16,276,cruise,9.0,9.0,64.79348985984177,15.264891813188417,6.108623575008696,93.247478
760.8559999999999,16,277,cruise,9.0,9.0,64.78922905567735,15.264647351171696,6.108721404090769,93.247478
760.9619999999999,16,278,cruise,9.0,9.0,64.78496825151294,15.264402889154974,6.108819236306341,93.247478
761.0679999999999,16,279,cruise,9.0,9.0,64.78070744734852,15.264158427138252,6.108917071655563,93.247478
761.1739999999999,16,280,cruise,9.0,9.0,64.77644664318412,15.263913965121532,6.109014910138584,93.247478
761.2799999999999,16,281,cruise,9.0,9.0,64.7721858390197,15.26366950310481,6.109112751755557,93.247478
761.3859999999999,16,282,cruise,9.0,9.0,64.76792503485528,15.263425041088087,6.238652513683245,95.223205
761.4919999999998,16,283,cruise,9.0,9.0,64.763573952798,15.263175399411635,6.238754551930961,95.223205
761.5979999999998,16,284,cruise,9.0,9.0,64.75922287074071,15.26292575773518,6.2388565935165685,95.223205
761.704,16,285,cruise,9.0,9.0,64.75487178868343,15.262676116058728,6.238958638440231,95.223205
761.81,16,286,cruise,9.0,9.0,64.75052070662615,15.262426474382274,6.239060686702114,95.223205
761.9159999999999,16,287,cruise,9.0,9.0,64.74616962456886,15.262176832705821,6.2391627383023796,95.223205
762.0219999999999,16,288,cruise,9.0,9.0,64.74181854251158,15.261927191029367,6.239264793241194,95.223205
762.1279999999999,16,289,cruise,9.0,9.0,64.7374674604543,15.261677549352914,6.239366851518718,95.223205
762.2339999999999,16,290,cruise,9.0,9.0,64.73311637839701,15.26142790767646,6.239468913135117,95.223205
762.3399999999999,16,291,cruise,9.0,9.0,64.72876529633973,15.261178266000007,6.239570978090556,95.223205
762.4459999999999,16,292,cruise,9.0,9.0,64.72441421428245,15.260928624323553,6.133098208114364,93.596774
762.5519999999999,16,293,cruise,9.0,9.0,64.72013744955929,15.26068324657585,6.133196822691473,93.596774
762.6579999999999,16,294,cruise,9.0,9.0,64.71586068483613,15.260437868828147,6.133295440439896,93.596774
762.7639999999999,16,295,cruise,9.0,9.0,64.71158392011297,15.260192491080444,6.133394061359787,93.596774
762.8699999999999,16,296,cruise,9.0,9.0,64.70730715538981,15.259947113332743,6.133492685451296,93.596774
762.9759999999999,16,297,cruise,9.0,9.0,64.70303039066665,15.25970173558504,6.13359131271458,93.596774
763.0819999999999,16,298,cruise,9.0,9.0,64.6987536259435,15.259456357837337,6.13368994314979,93.596774
763.1879999999999,16,299,cruise,9.0,9.0,64.69447686122034,15.259210980089634,6.1337885767570794,93.596774
763.2939999999999,16,300,cruise,9.0,9.0,64.69020009649718,15.258965602341931,6.133887213536601,93.596774
763.3999999999999,16,301,cruise,9.0,9.0,64.68592333177402,15.258720224594228,6.133985853488509,93.596774
763.5059999999999,16,302,cruise,9.0,9.0,64.68164656705086,15.258474846846525,6.034346874388246,92.07493
763.6119999999999,16,303,cruise,9.0,9.0,64.67743934071514,15.258233458837326,6.034442338845698,92.07493
763.7179999999998,16,304,cruise,9.0,9.0,64.67323211437942,15.257992070828127,6.034537806323727,92.07493
763.8239999999998,16,305,cruise,9.0,9.0,64.6690248880437,15.257750682818928,6.034633276822478,92.07493
763.9299999999998,16,306,cruise,9.0,9.0,64.66481766170797,15.25750929480973,6.034728750342094,92.07493
764.036,16,307,cruise,9.0,9.0,64.66061043537225,15.25726790680053,6.034824226882717,92.07493
764.1419999999999,16,308,descent,9.0,9.0,64.65640320903653,15.257026518791331,6.034919706444491,92.07493
764.2479999999999,16,309,descent,9.0,8.940397350993377,64.6521959827008,15.256785130782132,6.035015189027559,92.07493
764.3539999999999,16,310,descent,9.0,8.880794701986755,64.64798875636508,15.256543742772934,6.035110674632067,92.07493
764.4599999999999,16,311,descent,9.0,8.821192052980132,64.64378153002936,15.256302354763733,6.035206163258156,92.07493
764.5659999999999,16,312,descent,9.0,8.761589403973506,64.63957430369364,15.256060966754536,6.162193386934214,94.010798
764.6719999999999,16,313,descent,9.0,8.701986754966889,64.63527862076248,15.25581450358185,6.162292939385673,94.010798
764.7779999999999,16,314,descent,9.0,8.642384105960263,64.63098293783132,15.255568040409166,6.162392495053796,94.010798
764.8839999999999,16,315,descent,9.0,8.582781456953642,64.62668725490016,15.255321577236483,6.162492053938737,94.010798
764.9899999999999,16,316,descent,9.0,8.52317880794702,64.622391571969,15.255075114063798,6.162591616040655,94.010798
765.0959999999999,16,317,descent,9.0,8.463576158940397,64.61809588903785,15.254828650891115,6.162691181359702,94.010798
765.2019999999999,16,318,descent,9.0,8.403973509933778,64.61380020610669,15.25458218771843,6.162790749896037,94.010798
765.3079999999999,16,319,descent,9.0,8.344370860927151,64.60950452317553,15.254335724545747,6.162890321649814,94.010798
765.4139999999999,16,320,descent,9.0,8.284768211920529,64.60520884024437,15.254089261373062,6.162989896621191,94.010798
765.5199999999999,16,321,descent,9.0,8.225165562913906,64.60091315731322,15.253842798200377,6.163089474810323,94.010798
765.6259999999999,16,322,descent,9.0,8.165562913907282,64.59661747438206,15.253596335027694,5.067232821843234,77.29352399999999
765.7319999999999,16,323,descent,9.0,8.105960264900665,64.59308566230516,15.253393698654445,5.067300138382865,77.29352399999999
765.8379999999999,16,324,descent,9.0,8.046357615894038,64.58955385022826,15.253191062281196,5.067367456711077,77.29352399999999
765.9439999999998,16,325,descent,9.0,7.986754966887416,64.58602203815136,15.252988425907947,5.06743477682794,77.29352399999999
766.05,16,326,descent,9.0,7.927152317880792,64.58249022607446,15.252785789534698,5.067502098733526,77.29352399999999
766.156,16,327,descent,9.0,7.8675496688741715,64.57895841399755,15.25258315316145,5.067569422427907,77.29352399999999
766.262,16,328,descent,9.0,7.807947019867552,64.57542660192065,15.2523805167882,5.067636747911154,77.29352399999999
766.3679999999999,16,329,descent,9.0,7.748344370860929,64.57189478984375,15.252177880414951,5.067704075183336,77.29352399999999
766.4739999999999,16,330,descent,9.0,7.688741721854302,64.56836297776685,15.251975244041704,5.067771404244527,77.29352399999999
766.5799999999999,16,331,descent,9.0,7.62913907284768,64.56483116568995,15.251772607668455,5.0678387350947975,77.29352399999999
766.6859999999999,16,332,descent,9.0,7.569536423841058,64.56129935361305,15.251569971295206,6.673159693825073,101.776162
766.7919999999999,16,333,descent,9.0,7.509933774834439,64.55664884397795,15.251303150075476,6.6732764406100165,101.776162
766.8979999999999,16,334,descent,9.0,7.450331125827816,64.55199833434285,15.251036328855745,6.673393191479995,101.776162
767.0039999999999,16,335,descent,9.0,7.39072847682119,64.54734782470776,15.250769507636015,6.673509946435226,101.776162
767.1099999999999,16,336,descent,9.0,7.331125827814568,64.54269731507266,15.250502686416286,6.673626705475921,101.776162
767.2159999999999,16,337,descent,9.0,7.271523178807945,64.53804680543756,15.250235865196556,6.673743468602296,101.776162
767.3219999999999,16,338,descent,9.0,7.211920529801325,64.53339629580246,15.249969043976826,6.6738602358145656,101.776162
767.4279999999999,16,339,descent,9.0,7.152317880794703,64.52874578616736,15.249702222757097,6.673977007112943,101.776162
767.5339999999999,16,340,descent,9.0,7.092715231788078,64.52409527653226,15.249435401537367,6.674093782497644,101.776162
767.6399999999999,16,341,descent,9.0,7.033112582781454,64.51944476689717,15.249168580317637,6.6742105619688825,101.776162
767.7459999999999,16,342,descent,9.0,6.973509933774832,64.51479425726207,15.248901759097908,6.707149905991031,102.27667
767.8519999999999,16,343,descent,9.0,6.913907284768213,64.51012087766183,15.248633625722634,6.707267845131474,102.27667
767.9579999999999,16,344,descent,9.0,6.854304635761591,64.5054474980616,15.248365492347363,6.707385788419695,102.27667
768.0649999999999,16,345,descent,9.0,6.794701986754967,64.50073002997458,15.248094829411947,6.707504848587328,102.27667
768.1709999999999,16,346,descent,9.0,6.735099337748341,64.49605665037434,15.247826696036675,6.707622800210897,102.27667
768.2769999999999,16,347,descent,9.0,6.67549668874172,64.49138327077411,15.247558562661402,6.707740755982904,102.27667
768.3829999999999,16,348,descent,9.0,6.6158940397351,64.48670989117387,15.24729042928613,6.7078587159035665,102.27667
768.4889999999999,16,349,descent,9.0,6.556291390728477,64.48203651157364,15.247022295910858,6.707976679973103,102.27667
768.5949999999999,16,350,descent,9.0,6.496688741721854,64.4773631319734,15.246754162535586,6.708094648191733,102.27667
768.7009999999999,16,351,descent,9.0,6.437086092715228,64.47268975237317,15.246486029160312,6.708212620559676,102.27667
768.8069999999999,16,352,descent,9.0,6.377483443708607,64.46801637277294,15.24621789578504,6.403735842381702,97.632752
768.9129999999999,16,353,descent,9.0,6.317880794701988,64.46355519006616,15.245961937125742,6.403843352268417,97.632752
769.0189999999999,16,354,descent,9.0,6.258278145695364,64.45909400735938,15.245705978466441,6.403950865765078,97.632752
769.1249999999999,16,355,descent,9.0,6.198675496688742,64.4546328246526,15.245450019807143,6.404058382871867,97.632752
769.2309999999999,16,356,descent,9.0,6.139072847682119,64.45017164194583,15.245194061147842,6.404165903588965,97.632752
769.3369999999999,16,357,descent,9.0,6.0794701986754935,64.44571045923905,15.244938102488543,6.4042734279165545,97.632752
769.4429999999999,16,358,descent,9.0,6.019867549668874,64.44124927653228,15.244682143829243,6.404380955854817,97.632752
769.5489999999999,16,359,descent,9.0,5.960264900662251,64.4367880938255,15.244426185169942,6.404488487403936,97.632752
769.6549999999999,16,360,descent,9.0,5.900662251655628,64.43232691111872,15.244170226510644,6.404596022564091,97.632752
769.7609999999999,16,361,descent,9.0,5.841059602649007,64.42786572841194,15.243914267851345,6.404703561335464,97.632752
769.8669999999998,16,362,descent,9.0,5.7814569536423805,64.42340454570517,15.243658309192044,6.067012663504255,92.483468
769.9729999999998,16,363,descent,9.0,5.721854304635761,64.41917865183602,15.243415850140222,6.0671091643248225,92.483468
770.079,16,364,descent,9.0,5.662251655629138,64.41495275796687,15.243173391088401,6.067205668215288,92.483468
770.185,16,365,descent,9.0,5.602649006622516,64.41072686409773,15.242930932036579,6.067302175175799,92.483468
770.2909999999999,16,366,descent,9.0,5.543046357615894,64.40650097022858,15.242688472984756,6.067398685206501,92.483468
