time_s,cycle_index,sample_index_in_cycle,flight_phase,target_height_m,height_m,soc_pct,pack_voltage_v,current_a,power_w
626.1799999999998,13,402,descent,6.0,2.297872340425533,69.79022451414117,15.551577561577012,5.868234630130072,91.260306
626.2899999999998,13,403,descent,6.0,2.234042553191487,69.78589715221636,15.551329280834128,5.868328317918882,91.260306
626.4009999999998,13,404,descent,6.0,2.1702127659574484,69.78153045063769,15.551078742993582,5.868422860447326,91.260306
626.5109999999999,13,405,descent,6.0,2.1063829787234063,69.77720308871288,15.5508304622507,5.868516554246566,91.260306
626.6219999999998,13,406,descent,6.0,2.042553191489361,69.7728363871342,15.550579924410153,5.868611102840371,91.260306
626.7319999999999,13,407,descent,6.0,1.978723404255319,69.7685090252094,15.550331643667269,5.868704802650619,91.260306
626.8429999999998,13,408,descent,6.0,1.9148936170212767,69.76414232363072,15.550081105826722,5.868799357310371,91.260306
626.9529999999999,13,409,descent,6.0,1.8510638297872355,69.75981496170591,15.54983282508384,5.868893063132204,91.260306
627.0629999999999,13,410,descent,6.0,1.7872340425531932,69.7554875997811,15.549584544340956,5.868986771946448,91.260306
627.1739999999999,13,411,descent,6.0,1.723404255319151,69.75112089820243,15.549334006500409,5.869081335692485,91.260306
627.2839999999999,13,412,descent,6.0,1.6595744680851054,69.74679353627762,15.549085725757525,5.816664053126747,90.443808
627.3949999999999,13,413,descent,6.0,1.5957446808510638,69.7424659031972,15.54883742945719,5.8167569382811015,90.443808
627.5049999999999,13,414,descent,6.0,1.531914893617025,69.73817725780219,15.548591370060464,5.8168489895588715,90.443808
627.6159999999999,13,415,descent,6.0,1.4680851063829796,69.73384962472177,15.54834307376013,5.816941880619795,90.443808
627.7259999999999,13,416,descent,6.0,1.4042553191489378,69.72956097932676,15.548097014363403,5.817033937751199,90.443808
627.8369999999999,13,417,descent,6.0,1.3404255319148923,69.72523334624634,15.54784871806307,5.817126834719252,90.443808
627.9469999999999,13,418,descent,6.0,1.2765957446808502,69.72094470085133,15.547602658666342,5.81721889770485,90.443808
628.0569999999999,13,419,descent,6.0,1.2127659574468117,69.71665605545633,15.547356599269616,5.817310963604506,90.443808
628.1679999999999,13,420,descent,6.0,1.1489361702127696,69.7123284223759,15.547108302969283,5.817403869420945,90.443808
628.2779999999999,13,421,descent,6.0,1.0851063829787242,69.7080397769809,15.546862243572555,5.817495941175631,90.443808
628.3889999999999,13,422,descent,6.0,1.021276595744682,69.70371214390047,15.546613947272222,5.865272033464184,91.18512
628.4989999999999,13,423,descent,6.0,0.9574468085106368,69.69938834712954,15.546365871078685,5.8653656266789715,91.18512
628.6099999999999,13,424,descent,6.0,0.8936170212765983,69.69502524311523,15.546115539647023,5.865460073769037,91.18512
628.7199999999999,13,425,descent,6.0,0.8297872340425563,69.69070144634429,15.545867463453487,5.865553672985154,91.18512
628.8299999999999,13,426,descent,6.0,0.7659574468085109,69.68637764957336,15.545619387259949,5.865647275188574,91.18512
628.9409999999999,13,427,descent,6.0,0.7021276595744689,69.68201454555904,15.545369055828287,5.865741731349425,91.18512
629.0509999999999,13,428,descent,6.0,0.6382978723404269,69.67769074878811,15.54512097963475,5.8658353395550415,91.18512
629.1619999999999,13,429,descent,6.0,0.5744680851063848,69.67332764477379,15.544870648203089,5.8659298017729435,91.18512
629.2719999999999,13,430,descent,6.0,0.5106382978723428,69.66900384800286,15.544622572009551,5.866023415981333,91.18512
629.3829999999999,13,431,descent,6.0,0.4468085106383008,69.66464074398854,15.54437224057789,5.86611788425687,91.18512
629.4929999999998,13,432,descent,6.0,0.3829787234042554,69.66031694721761,15.544124164384353,5.730756075926399,89.079584
629.6039999999999,13,433,descent,6.0,0.3191489361702134,69.65605459069997,15.543879613301955,5.730846237625807,89.079584
629.7139999999998,13,434,descent,6.0,0.2553191489361748,69.6518306337906,15.543637265382463,5.730935589856492,89.079584
629.8239999999998,13,435,descent,6.0,0.1914893617021294,69.64760667688122,15.543394917462972,5.731024944873482,89.079584
629.9349999999998,13,436,descent,6.0,0.1276595744680874,69.64334432036358,15.543150366380575,5.731115115033359,89.079584
630.0449999999998,13,437,descent,6.0,0.063829787234042,69.63912036345421,15.542908018461082,5.731204475648686,89.079584
630.1559999999998,13,438,descent,6.0,0.0,69.63485800693657,15.542663467378684,5.731294651458057,89.079584
630.2659999999998,13,439,ground,6.0,0.0,69.6306340500272,15.542421119459192,5.731384017672246,89.079584
630.2659999999998,14,0,ground,6.0,0.0,69.6306340500272,15.542421119459192,3.8996311793480056,60.60971
630.3759999999999,14,1,ascent,6.0,0.0,69.62776007159316,15.542256226040747,3.8996725519458115,60.60971
630.4869999999999,14,2,ascent,6.0,0.0689655172413796,69.62485996608244,15.542089833591223,5.337136890093058,82.950261
630.5969999999999,14,3,ascent,6.0,0.1379310344827589,69.62092664811718,15.541864160970494,5.337214386952939,82.950261
630.7069999999999,14,4,ascent,6.0,0.2068965517241381,69.61699333015191,15.541638488349767,5.337291886063409,82.950261
630.8179999999999,14,5,ascent,6.0,0.2758620689655173,69.61302425475061,15.541410764159759,5.337370091992718,82.950261
630.9279999999999,14,6,ascent,6.0,0.3448275862068965,69.60909093678535,15.541185091539031,5.337447595625123,82.950261
631.0389999999999,14,7,ascent,6.0,0.4137931034482762,69.60512186138405,15.540957367349023,5.337525806117674,82.950261
631.1489999999999,14,8,ascent,6.0,0.4827586206896554,69.60118854341879,15.540731694728294,5.337603314272408,82.950261
631.2599999999999,14,9,ascent,6.0,0.5517241379310346,69.59721946801749,15.540503970538285,5.337681529328601,82.950261
631.3699999999999,14,10,ascent,6.0,0.6206896551724138,69.59328615005222,15.540278297917558,5.33775904200606,82.950261
631.4809999999999,14,11,ascent,6.0,0.689655172413793,69.58931707465092,15.54005057372755,5.337837261626295,82.950261
631.5909999999999,14,12,ascent,6.0,0.7586206896551723,69.58538375668566,15.539824901106822,5.963986118878272,92.6793
631.7009999999998,14,13,ascent,6.0,0.8275862068965519,69.5809891092029,15.539572759880668,5.964082889027362,92.6793
631.8119999999999,14,14,ascent,6.0,0.8965517241379312,69.5765545103794,15.53931832646155,5.964180542088422,92.6793
631.9219999999998,14,15,ascent,6.0,0.9655172413793108,69.57215986289664,15.539066185235397,5.9642773185469915,92.6793
632.0329999999999,14,16,ascent,6.0,1.0344827586206895,69.56772526407313,15.538811751816278,5.964374977975201,92.6793
632.1429999999998,14,17,ascent,6.0,1.103448275862069,69.56333061659038,15.538559610590125,5.964471760743866,92.6793
632.2539999999999,14,18,ascent,6.0,1.1724137931034484,69.55889601776687,15.538305177171006,5.964569426539847,92.6793
632.3639999999998,14,19,ascent,6.0,1.2413793103448276,69.55450137028411,15.538053035944854,5.964666215619225,92.6793
632.4739999999998,14,20,ascent,6.0,1.3103448275862073,69.55010672280136,15.5378008947187,5.964763007839912,92.6793
632.5849999999998,14,21,ascent,6.0,1.379310344827586,69.54567212397785,15.53754646129958,5.96486068317431,92.6793
632.6949999999998,14,22,ascent,6.0,1.4482758620689653,69.5412774764951,15.537294320073428,6.033381106702044,93.742418
632.8059999999998,14,23,ascent,6.0,1.5172413793103452,69.53679200868756,15.537036968065719,6.033481042278195,93.742418
632.9159999999998,14,24,ascent,6.0,1.5862068965517244,69.5323469504999,15.536781934544564,6.033580080799912,93.742418
633.0269999999998,14,25,ascent,6.0,1.655172413793104,69.52786148269236,15.536524582536854,6.033680022967752,93.742418
633.1369999999998,14,26,ascent,6.0,1.7241379310344829,69.5234164245047,15.5362695490157,6.033779068022095,93.742418
633.2479999999998,14,27,ascent,6.0,1.7931034482758617,69.51893095669716,15.53601219700799,6.033879016782275,93.742418
633.3579999999998,14,28,ascent,6.0,1.862068965517241,69.5144858985095,15.535757163486835,6.033978068369891,93.742418
633.4679999999998,14,29,ascent,6.0,1.9310344827586208,69.51004084032185,15.535502129965682,6.034077123209604,93.742418
633.5789999999998,14,30,ascent,6.0,2.0000000000000004,69.50555537251431,15.535244777957972,6.0341770818446,93.742418
633.6889999999999,14,31,ascent,6.0,2.0689655172413794,69.50111031432665,15.534989744436817,6.0342761432185545,93.742418
633.7999999999998,14,32,ascent,6.0,2.137931034482759,69.49662484651911,15.534732392429108,5.8787147208604065,91.32426
633.9099999999999,14,33,ascent,6.0,2.2068965517241383,69.49229445203703,15.534483937694405,5.878808743585089,91.32426
634.0209999999998,14,34,ascent,6.0,2.2758620689655173,69.48792469033238,15.534233224280296,5.878903624110553,91.32426
634.1309999999999,14,35,ascent,6.0,2.344827586206897,69.4835942958503,15.533984769545594,5.878997652877926,91.32426
634.2409999999999,14,36,ascent,6.0,2.413793103448276,69.47926390136821,15.533736314810891,5.87909168465319,91.32426
634.3519999999999,14,37,ascent,6.0,2.4827586206896552,69.47489413966356,15.53348560139678,5.879186574311954,91.32426
634.4619999999999,14,38,ascent,6.0,2.551724137931035,69.47056374518148,15.533237146662078,5.87928061213078,91.32426
634.5729999999999,14,39,ascent,6.0,2.6206896551724137,69.46619398347683,15.53298643324797,5.879375507888341,91.32426
634.6829999999999,14,40,ascent,6.0,2.6896551724137936,69.46186358899475,15.532737978513266,5.879469551751313,91.32426
634.7939999999999,14,41,ascent,6.0,2.758620689655172,69.4574938272901,15.532487265099157,5.879564453608261,91.32426
634.9039999999999,14,42,ascent,6.0,2.827586206896552,69.45316343280801,15.532238810364454,5.856935185627977,90.971316
635.0149999999999,14,43,ascent,6.0,2.8965517241379315,69.4488105590713,15.531989065891075,5.857029361408513,90.971316
635.1249999999999,14,44,ascent,6.0,2.9655172413793105,69.4444969004133,15.531741571367908,5.857122691746409,90.971316
635.2349999999999,14,45,ascent,6.0,3.0344827586206904,69.44018324175529,15.53149407684474,5.8572160250587455,90.971316
635.3459999999999,14,46,ascent,6.0,3.103448275862069,69.43583036801859,15.531244332371362,5.857310209871008,90.971316
635.4559999999999,14,47,ascent,6.0,3.172413793103449,69.43151670936058,15.530996837848193,5.857403549159695,90.971316
635.5669999999999,14,48,ascent,6.0,3.241379310344828,69.42716383562387,15.530747093374815,5.857497740002927,90.971316
635.6769999999999,14,49,ascent,6.0,3.310344827586207,69.42285017696587,15.530499598851648,5.8575910852685364,90.971316
635.7879999999999,14,50,ascent,6.0,3.3793103448275863,69.41849730322916,15.530249854378269,5.8576852821433185,90.971316
635.8979999999998,14,51,ascent,6.0,3.4482758620689653,69.41418364457115,15.5300023598551,5.8577786333864275,90.971316
636.0089999999999,14,52,ascent,6.0,3.5172413793103448,69.40983077083445,15.529752615381723,6.732014899995897,104.546526
636.1189999999998,14,53,ascent,6.0,3.5862068965517238,69.40487340573439,15.52946818844652,6.732138198897218,104.546526
636.2289999999998,14,54,ascent,6.0,3.655172413793105,69.39991604063434,15.529183761511316,6.732261502315136,104.546526
636.3399999999998,14,55,ascent,6.0,3.724137931034483,69.39491360857883,15.528896748876702,6.7323859312518435,104.546526
636.4499999999998,14,56,ascent,6.0,3.793103448275862,69.38995624347878,15.5286123219415,6.732509243744764,104.546526
636.5609999999998,14,57,ascent,6.0,3.8620689655172415,69.38495381142327,15.528325309306886,6.73263368183948,104.546526
636.6709999999998,14,58,ascent,6.0,3.93103448275862,69.37999644632322,15.528040882371684,6.732757003408406,104.546526
636.7819999999998,14,59,ascent,6.0,4.000000000000001,69.37499401426771,15.52775386973707,6.732881450662141,104.546526
636.8919999999998,14,60,ascent,6.0,4.068965517241379,69.37003664916766,15.527469442801866,6.733004781308075,104.546526
637.0019999999998,14,61,ascent,6.0,4.137931034482759,69.3650792840676,15.527185015866664,6.73312811647235,104.546526
637.1129999999998,14,62,ascent,6.0,4.206896551724138,69.3600768520121,15.52689800323205,6.662000740809148,103.440206
637.2229999999998,14,63,ascent,6.0,4.275862068965517,69.35517194616027,15.526616586126242,6.662121488362678,103.440206
637.3339999999998,14,64,ascent,6.0,4.344827586206898,69.35022245025523,15.526332610683106,6.6622433380582455,103.440206
637.4439999999998,14,65,ascent,6.0,4.413793103448276,69.3453175444034,15.526051193577299,6.662364094406076,103.440206
637.5549999999998,14,66,ascent,6.0,4.482758620689655,69.34036804849836,15.525767218134163,6.662485952976378,103.440206
637.6649999999998,14,67,ascent,6.0,4.551724137931035,69.33546314264653,15.525485801028355,6.6626067181194735,103.440206
637.7759999999998,14,68,ascent,6.0,4.620689655172413,69.3305136467415,15.525201825585219,6.662728585565479,103.440206
637.8859999999999,14,69,ascent,6.0,4.689655172413794,69.32560874088966,15.52492040847941,6.662849359504798,103.440206
637.9959999999999,14,70,ascent,6.0,4.758620689655173,69.32070383503783,15.524638991373601,6.662970137822685,103.440206
638.1069999999999,14,71,ascent,6.0,4.827586206896552,69.3157543391328,15.524355015930468,6.663092018563981,103.440206
638.2169999999999,14,72,ascent,6.0,4.896551724137932,69.31084943328096,15.524073598824657,6.885522625201471,106.89136
638.3279999999999,14,73,ascent,6.0,4.96551724137931,69.30573480359236,15.523780148893563,6.885652783972114,106.89136
638.4379999999999,14,74,ascent,6.0,5.03448275862069,69.30066625164869,15.52348934265554,6.885781774995862,106.89136
638.5489999999999,14,75,ascent,6.0,5.1034482758620685,69.29555162196009,15.523195892724443,6.885911943564331,106.89136
638.6589999999999,14,76,ascent,6.0,5.172413793103448,69.29048307001642,15.52290508648642,6.886040944298182,106.89136
638.7689999999999,14,77,ascent,6.0,5.241379310344827,69.28541451807276,15.522614280248398,6.8861699498655256,106.89136
638.8799999999999,14,78,ascent,6.0,5.310344827586207,69.28029988838415,15.522320830317302,6.886300133110634,106.89136
638.9899999999999,14,79,ascent,6.0,5.379310344827587,69.27523133644048,15.522030024079278,6.886429148389725,106.89136
639.1009999999999,14,80,ascent,6.0,5.448275862068966,69.27011670675188,15.521736574148182,6.886559341435422,106.89136
639.2109999999999,14,81,ascent,6.0,5.517241379310344,69.26504815480821,15.521445767910159,6.8866883664273555,106.89136
639.3219999999999,14,82,ascent,6.0,5.586206896551723,69.2599335251196,15.521152317979062,7.299134927550991,113.290985
639.4319999999999,14,83,ascent,6.0,5.655172413793103,69.25456151710866,15.520844101064714,7.299279875649828,113.290985
639.5429999999999,14,84,ascent,6.0,5.724137931034484,69.24914067266124,15.520533082178417,7.299426147294343,113.290985
639.6529999999998,14,85,ascent,6.0,5.793103448275862,69.24376866465029,15.520224865264067,7.2995711069597595,113.290985
639.7629999999998,14,86,ascent,6.0,5.86206896551724,69.23839665663934,15.519916648349719,7.299716072382811,113.290985
639.8739999999998,14,87,ascent,6.0,5.931034482758621,69.23297581219192,15.51960562946342,7.299862361510082,113.290985
639.9839999999998,14,88,cruise,6.0,5.999999999999999,69.22760380418097,15.519297412549072,7.300007338501786,113.290985
640.0949999999998,14,89,cruise,6.0,5.999999999999999,69.22218295973356,15.518986393662775,7.300153639303577,113.290985
640.2049999999998,14,90,cruise,6.0,5.999999999999999,69.21681095172261,15.518678176748425,7.3002986278653195,113.290985
640.3159999999998,14,91,cruise,6.0,5.999999999999999,69.2113901072752,15.518367157862127,7.30044494034303,113.290985
640.4259999999998,14,92,cruise,6.0,5.999999999999999,69.20601809926424,15.518058940947778,6.663456324885213,103.403908
640.5359999999998,14,93,cruise,6.0,5.999999999999999,69.20111491458331,15.517777622593496,6.663577125209379,103.403908
640.6469999999998,14,94,cruise,6.0,5.999999999999999,69.1961671554962,15.517493746799627,6.6636990281582245,103.403908
640.7569999999998,14,95,cruise,6.0,5.999999999999999,69.19126397081527,15.517212428445344,6.663819837282459,103.403908
640.8679999999998,14,96,cruise,6.0,5.999999999999999,69.18631621172815,15.516928552651475,6.663941749111858,103.403908
640.9779999999998,14,97,cruise,6.0,5.999999999999999,69.18141302704723,15.516647234297192,6.664062567037122,103.403908
